symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
SSML,2024,1346978.959,1090288.431,256690.528,172628.897,785465.171,2222877.783,-2350445.757,-127567.974,-308699.932,28766.133,,1155113.202,0,0,285649.028,thousands,0.001,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}",L5,review
SSML,2025,1235822.59,1122879.679,112942.911,23945.231,1103606.67,,-594737.064,-575507.94,,5935.1,,1198120.499,0,0,,thousands,0.001,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}",L5;L5,review
SSOM,2014,915279.446,510717.933,503536.3,600257.189,320313.973,1528661.058,1435275.47,93385.588,24347.914,25622.443,24540.97,303754.037,0,0,179162.516,thousands,0.001,,"{""sfp"": [14, 15, 16, 18], ""pl"": [17], ""cfs"": [19]}",,ok
SSOM,2015,1435767.188,796730.808,639036.379,928070.722,662299.145,1837061.912,1746870.928,90182.984,-9098.091,31743.269,320438.161,493429.246,0,0,-307705.242,thousands,0.001,,"{""sfp"": [9, 15, 16], ""pl"": [17, 18], ""cfs"": [19]}",,ok
SSOM,2016,1503038.818,,,1028704.761,,1421340.266,1319820.1,101520.166,10536.643,22022.894,645873.075,470990.407,0,0,-75761.971,thousands,0.001,,"{""sfp"": [14, 15], ""pl"": [16, 17], ""cfs"": [18]}",,ok
SSOM,2017,1850644.123,1165261.892,685382.231,1384709.725,1070407.139,2674122.68,2543101.055,131021.625,20781.498,21285.663,844120.682,462590.746,5658.400000000001,-50795.796,-317877.955,thousands,0.001,,"{""sfp"": [14, 15], ""pl"": [16, 17], ""cfs"": [18]}",L2,ok
SSOM,2018,,,,,,3479731.55,3318027.883,161703.667,12357.693,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [5, 4, 6], ""cfs"": []}",L5;L5;L5;L5,review
SSOM,2019,2475470.045,1505545.162,969924.883,1707629.66,1366839.957,,,,13134.221,29693.881,688133.861,764496.735,,-5658.4,-426761.828,thousands,0.001,,"{""sfp"": [21, 22], ""pl"": [23], ""cfs"": [24]}",,ok
SSOM,2020,3048691.247,2037939.459,1010751.788,2319975.059,1942834.13,5011834.462,4693181.2,318653.262,28626.093,22547.621,1250252.205,724372.538,,-5658.4,-546984.537,thousands,0.001,,"{""sfp"": [24], ""pl"": [25, 26], ""cfs"": [27]}",,ok
SSOM,2022,3988742.997,2296436.617,1692306.38,2986390.67,2098364.401,10562344.9,9837456.566,724888.334,219927.582,39139.803,955975.033,999008.677,16975.2,-16975.2,-137086.059,thousands,0.001,,"{""sfp"": [26], ""pl"": [27, 28], ""cfs"": [29]}",,ok
SSOM,2023,2737948.542,925082.575,1812865.967,1810960.209,668498.38,6230793.595,5652457.396,578336.199,219928.0,166175.239,1810960.212,,,-28292.0,1925111.717,thousands,0.001,,"{""sfp"": [26, 32], ""pl"": [27, 28], ""cfs"": [29]}",,ok
SSOM,2024,,,,,,4516347.175,4283584.013,232763.162,134337.0,,,,,-10224.743,-1296905.802,thousands,0.001,,"{""sfp"": [28], ""pl"": [29, 30], ""cfs"": [31]}",L2,ok
SSOM,2025,,,,2424302.545,1173514.769,7828869.536,,579491.405,250632.661,220432.074,,,,,,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
STCL,2013,4756125,2964324,1791801,1581957,1782472,4898217,-3720162,1178055,82322,126019,425757,3163042,0,0,585376,thousands,1.0,,"{""sfp"": [21], ""pl"": [22], ""cfs"": [24]}",,ok
STCL,2014,4769581,3075944,1693637,1814964,2443456,4779969,-3745292,1034677,-26036,124444,552836,2945072,72128,-72128,90349,thousands,1.0,,"{""sfp"": [21, 25], ""pl"": [22, 23], ""cfs"": [24]}",,ok
STCL,2015,4849982,2786300,2063682,2076318,1864506,4098691,-3397200,701491,-62142,72981,748090,2756649,,,208765,thousands,1.0,,"{""sfp"": [21, 20, 22], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25]}",,ok
STCL,2016,4660618,2713568,1947050,1898162,1952785,4611670,-4079325,532345,-116632,103881,639870,2748115,0,0,654747,thousands,1.0,,"{""sfp"": [27, 33], ""pl"": [28, 29], ""cfs"": [30]}",,ok
STCL,2017,5279532,3483966,1795566,2419175,3023456,5020008,-4485107,534901,-151484,63315,976358,2840968,0,0,22338,thousands,1.0,,"{""sfp"": [29], ""pl"": [30, 31], ""cfs"": [32]}",,ok
STCL,2018,5477044,3487072,1989972,2076768.0,3683831.0,5767082,-4509865,1257217,194406,104474.0,1107933.0,3375273.0,0,0,1677582,thousands,1.0,,"{""sfp"": [45, 44, 46], ""pl"": [46, 45, 47], ""cfs"": [48, 47, 49]}",,ok
STCL,2019,5586914,3482262,2104652,2440767,2833149,6933077,-5321210,1611867,234341,127127,1494300,3116316,119660,-119660,941381,thousands,1.0,,"{""sfp"": [45, 44, 46], ""pl"": [46, 45, 47], ""cfs"": [47, 46, 48]}",,ok
STCL,2020,5388881,3669833,1719048,7801087.0,3129738.0,6474469,-5377723.0,1096746,-325774,295592.0,1219046.0,2672266,59830,-60636,988295,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",,ok
STCL,2021,6433654,3789118,2643936,-1665075.0,3447970.0,9904469,-6844271.0,3060227,924888,178786.0,1465862,2696148.0,325774,-325774,2134425,thousands,1.0,,"{""sfp"": [26, 25, 27], ""pl"": [26, 25, 27], ""cfs"": [28, 27, 29]}",,ok
STCL,2023,8852178,4181947,2700231,5105121,5267031.0,14182479,-8903967,2987080,497322.0,404639,2058968,3342400,,178766,694173,thousands,1.0,,"{""sfp"": [30, 29, 31], ""pl"": [30, 29, 31], ""cfs"": [32, 31, 33]}",,ok
STCL,2024,8160696,5140300,3020396,4818123,4329619,15581047,-11961695,3619352,37613.0,286376,2948284,2880148,179490,-127852,-925558,thousands,1.0,,"{""sfp"": [44], ""pl"": [45, 46], ""cfs"": [48]}",,ok
STCL,2025,7942100,5293325,2648775,4714029,4623954,13846058,-11097956,2748102,320165.0,185350,2918816,2492881,179490,-179519,480581,thousands,1.0,,"{""sfp"": [45], ""pl"": [46, 47], ""cfs"": [49]}",,ok
STJT,2013,1787749.622,857278.416,930471.206,764204.934,556063.429,4195461.728,3775827.814,419633.914,112897.977,4590.115,299912.42,995631.56,,,442327.688,thousands,0.001,,"{""sfp"": [14], ""pl"": [15], ""cfs"": [16]}",,ok
STJT,2014,1813112.8,855767.041,957345.759,797656.605,587127.318,4036097.201,-3743757.369,292339.832,71177.584,17121.868,306773.757,987473.676,38640,-37875.334,163593.675,thousands,0.001,,"{""sfp"": [11, 15], ""pl"": [16], ""cfs"": [17]}",,ok
STJT,2015,1650181.204,825231.875,824949.329,762586.672,564436.541,3291892.388,-2982563.266,309329.122,58244.006,13346.978,295903.749,858610.203,,-23714.859,124942.7,thousands,0.001,,"{""sfp"": [15], ""pl"": [16], ""cfs"": [17]}",,ok
STJT,2016,1636329.394,740515.652,895813.742,806799.981,563076.033,3155886.869,-2830757.551,325129.318,98858.338,13141.361,355914.897,799161.315,24150,-23713.876,136883.247,thousands,0.001,,"{""sfp"": [20, 21], ""pl"": [], ""cfs"": [22]}",,ok
STJT,2017,2077712.687,1122872.255,954840.432,1032007.208,711915.64,3498780.59,3170420.816,328359.774,105978.659,6500.637,420201.356,1014729.65,,-42571.262,23002.396,thousands,0.001,,"{""sfp"": [21, 24], ""pl"": [22], ""cfs"": [23]}",,ok
STJT,2018,2683129.73,1623990.259,1059139.471,1491480.257,1238895.014,3925325.212,-3629507.471,295817.741,68100.657,24995.101,507909.366,1160647.826,48300,-48300,-137137.248,thousands,0.001,,"{""sfp"": [23], ""pl"": [24], ""cfs"": []}",,ok
STJT,2019,2899033.222,1681298.744,1217734.478,1767700.654,1226309.681,4787645.681,-4338887.736,448757.945,188048.866,32169.33,529343.085,1080825.651,,,0,thousands,0.001,,"{""sfp"": [22], ""pl"": [23, 24], ""cfs"": []}",,ok
STJT,2020,2824050.61,1627034.421,1197016.189,1638377.803,1002363.035,4365769.004,-3944486.201,421282.803,72571.201,49247.19,690701.414,1152175.286,,-94629.792,562752.243,thousands,0.001,,"{""sfp"": [15, 18, 24, 25, 27], ""pl"": [26], ""cfs"": [28]}",,ok
STJT,2021,3360730.514,1777313.114,1583417.4,1917672.093,1048806.436,4937493.723,-4387228.76,550264.963,216959.378,50420.194,1016557.575,1409436.223,38640,-35641.71,152382.98,thousands,0.001,,"{""sfp"": [26], ""pl"": [27, 28], ""cfs"": [29]}",,ok
STJT,2022,4943077,3176737,1766340,3148736,2031094,7455486,-6722505,732981,300049,17164,1801561,1760679,111090,-101640,-438774,thousands,1.0,,"{""sfp"": [28], ""pl"": [29], ""cfs"": [31, 30, 32]}",,ok
STJT,2023,4730465,2942109,1788356,3064711,1904512,8085182,-7444245,640937,153018,42586,1253199,1632173,125580,-114635,377613,thousands,1.0,,"{""sfp"": [28], ""pl"": [29], ""cfs"": [31, 30, 32]}",,ok
STJT,2024,4450670.0,2658428.0,1792242.0,2553833.0,1841058.0,7953428.0,-7280119.0,673309.0,27192.0,34363.0,1112302.0,1862143.0,,-57922,618412,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [31, 30, 32]}",L2,ok
STJT,2025,4495271,2125337,2369934,2265182,1432956,6619681,-5971947,647734,110983,1432956.0,1037549.0,2193843,,,512213,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [29, 28, 30], ""cfs"": [31, 30, 32]}",,ok
STML,2014,2080193,1290265,789928,954306,1066314,4133696,-3998814,134882,-55638,4510,544923,1124311,25920,-24967,-63263,thousands,1.0,,"{""sfp"": [14, 13, 15], ""pl"": [16, 15, 17], ""cfs"": [18, 17, 19]}",,ok
STML,2015,1632013,884652,747361,586535,737537,3973517,-3830891,142626,-53126,4418,211549,1043902,,,428754,thousands,1.0,,"{""sfp"": [14, 13, 15], ""pl"": [16, 15, 17], ""cfs"": [18, 17, 19]}",,ok
STML,2016,2013577,1372129,641448,1016169,1261469,2802613,-2749993,52620,-111098,8817,628707,995832,1545,-1545,-388587,thousands,1.0,,"{""sfp"": [18, 17, 19], ""pl"": [20, 19, 21], ""cfs"": [22, 21, 23]}",,ok
STML,2017,1854355,1262404,591951,921751,1201212,3315682,-3198776,116906,-50392,4608,551596,931028,1539,-1539,143869,thousands,1.0,,"{""sfp"": [18, 17, 19], ""pl"": [20, 19, 21], ""cfs"": [22, 21, 23]}",,ok
STML,2018,1741952,1060884,681068,849772,1012618,4685847,-4409798,276049,101184,4760,336358,890604,225,-225,355352,thousands,1.0,,"{""sfp"": [24, 23, 25], ""pl"": [26, 25, 27], ""cfs"": []}",,ok
STML,2019,1734225,1057797,676428,844456,1031235,5291753,-5057572,234181,43386,27298,411980,819904,933,-19876,261750,thousands,1.0,,"{""sfp"": [24, 25], ""pl"": [26], ""cfs"": [29]}",,ok
STML,2020,1723904,1190288,533616,895829,1176252,4175298,-4080438,94860,-140206,7074,634399,780355,,,-162090,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [30, 29, 31], ""cfs"": [33, 32, 34]}",,ok
STML,2021,2573292,1677698,895594,1766313,1674050,7122421,-6393472,728949,361499,37585,908546,758780,,,-155452,thousands,1.0,,"{""sfp"": [24], ""pl"": [26, 27], ""cfs"": [29]}",,ok
STML,2022,2455457,1351022,1104435,1675484,1351022,8674940,-8035081,639859,220152,12202,631120,719645,17280,-16987,427411,thousands,1.0,,"{""sfp"": [24, 23, 25], ""pl"": [26, 25, 27], ""cfs"": [29, 28, 30]}",,ok
STML,2023,2458085,1514384,943701,1685571,1514384,3309014,-3363623,-54609,-153292,25736,629506,719628,,,85309,thousands,1.0,,"{""sfp"": [24, 23, 25], ""pl"": [26, 25, 27], ""cfs"": [29, 28, 30]}",,ok
STML,2024,2547470,1616152,931318,1689548,1616152,6916185,-6645451,270734,-33895,59013,443121,765738,900,-900,-171296,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [30, 29, 31]}",,ok
STML,2025,2606094,1826235,779859,1473075,1702143,4104812,-4012833,91979,220152.0,28456,847718,1049957,900,-900,-153421,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [30, 29, 31]}",,ok
STPL,2015,1822259.683,1059226.628,763033.055,1164496.004,1059226.628,2341355.303,-2201009.266,140346.037,-20170.702,10641.057,517812.54,647266.141,0,0,-46346.366,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
STPL,2017,2023794.191,1104079.101,919715.09,1346287.249,1104079.101,2537686.396,-2227714.382,309972.014,128329.628,34713.56,526531.365,6703.251,30535.852,-30535.852,-92245.803,thousands,0.001,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",L5;L2,review
STPL,2018,2358625.024,1506643.275,851981.749,1761766.686,1506643.275,2646260.757,-2480566.279,165694.478,-67733.341,22551.605,830796.437,589679.088,30535.852,-30535.852,-447403.234,thousands,0.001,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}",,ok
STPL,2019,4557392.769,1839675.404,2717717.365,2814600.384,1839675.404,3408743.813,-3073936.979,334806.834,86890.505,27179.356,1223387.627,858948.669,0,0,-51914.835,thousands,0.001,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}",,ok
STPL,2020,5232449.205,2537875.408,2694573.797,2810846.731,2520456.548,3556448.4590000003,-3375372.771,181075.688,-23143.568,155839.449,1535131.89,2015982.881,773.775,-773.775,40627.593,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",,ok
STPL,2021,5114643.852,20979.142,4961339.58,2216744.551,1944610.019,5847854.868,-5044488.744,803366.124,322155.764,62772.373,610377.078,2479800.95,,,804153.938,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",,ok
STPL,2022,6542622.587,3324628.971,3217993.616,3051181.115,2858183.361,4722752.53,-4103495.351,619257.179,201264.055,206852.074,1567752.074,3072984.904,2918.918,-2918.918,-406192.08900000004,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",L5,review
STPL,2023,6106388.354,2885311.678,3221076.676,1968023.071,2466393.843,4393766.968,-3993769.768,399997.2,3083.06,25191.464,885561.765,3710304.52,,,1228190.266,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",L5,review
STPL,2024,4438521.234,3275943.693,1162577.541,1059897.694,3125015.457,4075584.855,-4131054.889,-55470.034,-2058499.135,43880.734,281427.67,3368557.319,163.77700000000002,-163.77700000000002,288107.566,thousands,0.001,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}",,ok
STPL,2025,4451333.412,3543872.3310000002,907461.081,1109304.62,3845634.782,2023042.218,-1801261.623,221780.595,3083.0,34396.685,201624.373,3332439.14,,,-308096.711,thousands,0.001,,"{""sfp"": [49, 48, 50], ""pl"": [], ""cfs"": []}",,ok
SURC,2014,5547068,1599727,3947341,3444756,1132020,9924609,8808650,1115959,652462,190673,1372741,1982781,,-118800,914367,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",L5;L2,review
SURC,2015,6012390,1509340,4503050,3922248,1204708,8562185,7664263,897922,591491,95556,933159,1921544,,-108900,1374302,thousands,1.0,,"{""sfp"": [25, 24, 26], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}",,ok
SURC,2016,6803962.0,1949140,4854822,4216759.0,1460986,7712885,7041161,671724,425218,222084.0,988336.0,2291827.0,,-119790,-124368,thousands,1.0,,"{""sfp"": [29, 28, 30], ""pl"": [31, 30, 32], ""cfs"": [34, 33, 35]}",,ok
SURC,2017,9567695,4287459,5280236,4445286,1782969,8313438,7784454,528984,505806,41676,1407007,4952530,,-131769,-89486,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [29, 28, 30], ""cfs"": [31, 30, 32]}",L5;L2,review
SURC,2018,11190743,5570544,5620199,5537512,2618205.0,11095688,10181955,913733,565461,64827,2714766,5483352,,-86968,-788753,thousands,1.0,,"{""sfp"": [31, 30, 32], ""pl"": [33, 32, 34], ""cfs"": [35, 34, 36]}",L5;L2,review
SURC,2019,11788505,5720527,6067978,5487716,2967704.0,13973634,-12378649,1594985,858755,433938,3087533,5349114,,-127486,1185908,thousands,1.0,,"{""sfp"": [39, 40], ""pl"": [40, 39, 41], ""cfs"": [42, 41, 43]}",L5,review
SURC,2020,13011465,6394852,6616613.0,7117734,3651369.0,12882572,-11561798,1320774,719549,207139,3718268,,,-179985,618688,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [53, 52, 54], ""cfs"": [56, 55, 57]}",,ok
SURC,2021,15730546,6462544,9268002,8662469,3469468.0,17374800,-13927861,3446939,2555521,282975,3203682,5570690,146685,-147029,3419448,thousands,1.0,,"{""sfp"": [43, 42, 44], ""pl"": [45, 44, 46], ""cfs"": [48, 47, 49]}",,ok
SURC,2022,20665526,9205093,11460433,11535417,5039164,23500659,-18816100,4684559,2790531,420735,6164550,7830376,,-402458,28925,thousands,1.0,,"{""sfp"": [46, 45, 47], ""pl"": [48, 47, 49], ""cfs"": [51, 50, 52]}",L5,review
SURC,2023,21177055,10379641,10797414,10911939,5915654,18860335,-18402367,457968,2790531.0,142567,5819052,9118461,177489,-177489,-439637,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [43, 42, 44], ""cfs"": [46, 45, 47]}",,ok
SURC,2024,22846953,10711941,12135012,12841778,6397119,29744290,-27348126,2396164,1006418,378804,5964697,8462115,44372,-44372,1938201,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [43, 42, 44], ""cfs"": [46, 45, 47]}",,ok
SURC,2025,24294152,10748357,13545795,13773544,6691368,27411458,-25124439,2287019,1118683,163444,7389621,8546997,,-242784,-324276,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [43, 42, 44], ""cfs"": [46, 45, 47]}",,ok
SUTM,2014,3572356.249,1131517.346,2440838.903,2446463.705,1064491.345,4731619.297,4211733.863,519885.434,284279.28,72275.7,651321.671,1123115.289,,-111994.353,428540.152,thousands,0.001,,"{""sfp"": [16], ""pl"": [17], ""cfs"": [18]}",,ok
SUTM,2015,2835665.454,466202.618,2369462.836,1753844.025,423167.427,4094937.171,-3808038.232,286898.939,75543.46,44051.71,832151.899,1072488.174,34500,-138836.388,75170.005,thousands,0.001,,"{""sfp"": [16], ""pl"": [17], ""cfs"": [18]}",,ok
SUTM,2017,4044543.851,1589844.776,2454699.075,2859534.181,1500404.292,4257729.4350000005,-3885950.134,371779.301,144323.632,34977.344,1216602.615,1175676.415,34500,-34500,-328162.933,thousands,0.001,,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}",,ok
SUTM,2018,5692757.409,2987257.842,2705499.567,4184173.763,2398480.61,4952178.188,-4315187.852,636983.336,281884.662,51246.935,2280014.689,1499250.391,,,,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",L5,review
SUTM,2019,6042426.417,2846297.823,3196128.594,4185540.455,1948356.168,6085258.332,-5119943.861,965314.471,471777.622,73497.191,1765710.978,1847552.707,,,723019.395,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
SUTM,2020,4911476.938,1534742.57,3376734.368,3091114.628,525427.067,6476171.798,-5565453.532,910718.266,560163.7,32624.872,1823689.111,1811029.055,,,2157873.4220000003,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",L5,review
SUTM,2021,5967243.508,1559504.165,4407739.343,4296800.587,547933.151,8640883.39,-7059086.333,1581797.057,1150164.261,120759.269,1649540.605,1661109.666,,,-686069.714,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
SUTM,2022,9920819.511,3534140.642,8102835.103,5496620.115,858078.117,9757681.828,-7157174.21,2600507.618,1909806.203,96648.425,2188607.098,4224016.141,103500,-102923.791,2198507.97,thousands,0.001,,"{""sfp"": [18], ""pl"": [19, 20], ""cfs"": [22]}",,ok
SUTM,2023,12401417.234,4052165.136,8349252.098,4864831.112,1279969.533,9654366.011,-8829380.566,824985.4450000001,287816.995,50402.621,2251843.475,7336402.867,41400,-41400,-722083.511,thousands,0.001,,"{""sfp"": [20, 19, 21, 62], ""pl"": [], ""cfs"": []}",,ok
SUTM,2024,15415372.936,7211946.209,8203426.727,7547015.633,4019550.163,-254899.826,-18544262.066,1604626.3900000001,177193.783,8398.619,2395400.2260000003,7583547.948,,,-1187357.579,thousands,0.001,,"{""sfp"": [19, 18, 20, 62], ""pl"": [], ""cfs"": []}",L5;L2,review
SUTM,2025,20109075.279,10957537.559,9151537.72,11513259.942,7676274.635,-150654.284,-17754040.561,1503115.348,76623.197,78747.915,4250339.067,8360937.311,26765.122,-26765.122,-1713332.872,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
SYS,2015,2855149.969,359522.532,2495627.437,2391914.949,351870.487,2263290.351,-1506544.772,756745.579,452514.73,144644.586,2391914.949,359204.912,100618.979,-100618.979,88216.12700000001,thousands,0.001,,"{""sfp"": [49, 48, 50, 89], ""pl"": [], ""cfs"": []}",L2.5,review
SYS,2018,4999169.768,920300.23,4078869.538,3796824.975,901734.935,2176279.624,-1247495.756,1178536.829,1009483.171,400760.63,7593649.95,1070601.94,,,286856.772,thousands,0.001,,"{""sfp"": [60, 59, 61, 102], ""pl"": [], ""cfs"": []}",,ok
SYS,2019,6717215.682,1500749.351,5216466.331,4763390.039,1344691.656,5348568.742000001,-3572188.527,1776380.215,1364131.709,1095555.314,4763390.039,1416645.016,,,1913211.281,thousands,0.001,,"{""sfp"": [61, 60, 62, 110], ""pl"": [], ""cfs"": []}",L5,review
SYS,2020,9834639.018,2580952.967,7253686.051,7792737.226,2231333.681,7513766.845,-4715786.027,2797980.818,2193914.9420000003,1577759.692,7792737.227,1507959.243,,,1936417.462,thousands,0.001,,"{""sfp"": [88, 87, 89, 131], ""pl"": [], ""cfs"": []}",,ok
SYS,2021,15240874.128,4767544.612,10473329.516,11326755.269,4447552.113,15304037.567,-7912442.628,4989671.717,4379659.28,1652613.846,13984950.092,2006791.106,45348.247,-45348.247,2674337.92,thousands,0.001,,"{""sfp"": [153, 152, 154, 206], ""pl"": [], ""cfs"": []}",,ok
SYS,2022,26838580.49,6656143.932,20182436.558,16375832.839,6194692.2,20644764.716000002,-13889659.278,6755105.438,6299836.945,588569.446,16375832.839,2763406.669,,,1300577.186,thousands,0.001,,"{""sfp"": [120, 119, 121, 180], ""pl"": [], ""cfs"": []}",L5,review
SYS,2023,36317296.722,8603769.048,27713527.674,23362885.786,8149689.773,32037995.164,-22421301.632,9616693.532,8559160.491,1441973.473,23354885.786000002,3509622.717,1455268.5,-1455268.5,3360133.578,thousands,0.001,,"{""sfp"": [116, 115, 117, 175], ""pl"": [], ""cfs"": []}",,ok
SYS,2024,43337263.433,10453726.703,32883536.73,30356375.277,10161644.942,38526983.552,-28965694.998,9561288.554,6115297.176,1489699.594,30356375.277,3402587.193,,,4536790.684,thousands,0.001,,"{""sfp"": [117, 116, 118, 180], ""pl"": [], ""cfs"": []}",L2.5,review
SYS,2025,52040557.875,11647252.608000001,40393305.267,35396560.938,11650739.829,44230607.495,-32390603.463,11840004.032,8019013.845,2795747.449,35387600.542,3423004.419,,,8003040.218,thousands,0.001,,"{""sfp"": [136, 135, 137, 198], ""pl"": [], ""cfs"": []}",L2.5,review
SZTM,2013,2463686.688,1592845.3090000001,988809.8080000001,641193.673,635105.409,4977943.5,-4498378.404,479565.096,267687.669,33288.186,337353.5,1551878.363,8985.686,-8985.686,429262.815,thousands,0.001,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}",,ok
SZTM,2014,2639987.0,345291862,2294695180,638493064,600823.0,4997603.0,-4598958046,398645.0,217699508,78951590,341087212,1193320896,,-26849465,244364272,thousands,1.0,,"{""sfp"": [5, 4, 6], ""pl"": [5, 4, 6], ""cfs"": [25]}",,ok
SZTM,2016,2630358.051,1507874.789,1122483.262,696297.472,627025.719,3692131.574,-3507376.875,184754.699,-13357.102,88150.838,363390.459,1576075.286,26957.058,-26957.058,22209.917,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
SZTM,2017,2908800.793,1156788.89,1752011.903,839211.456,764959.54,4511169.297,-4268171.506,242997.791,34714.64,60339.767,478373.868,1684984.281,,,11704.454,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
SZTM,2018,3430521.682,1317213.671,2113308.011,1118726.525,969147.122,5464277.865,-5196692.31,267585.555,72199.581,104794.41,656653.138,1907740.469,17971.372,-17971.372,151051.086,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",L2.5,review
SZTM,2019,3659892.926,1198692.636,2223856.352,1033312.471,836690.256,6071491.706,-5579332.118,492159.588,130726.115,90577.599,512370.148,2252622.636,,-17971.086,451055.933,thousands,0.001,,"{""sfp"": [22, 25, 26, 30], ""pl"": [27, 28], ""cfs"": [29]}",,ok
SZTM,2020,4011775.19,1663926.358,2347848.832,1143749.493,968118.133,4315236.599,-3993183.072,322053.527,45601.957,100247.619,597573.542,2279163.7,17971.372,-17971.372,192333.332,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
SZTM,2021,4648956.473,1858506.4810000001,2790449.992,1546921.149,1169234.254,6927056.814,-6197657.461,729399.353,305654.06200000003,147749.318,700723.335,2415858.301,,,443638.305,thousands,0.001,,"{""sfp"": [28, 27, 29, 68, 70], ""pl"": [], ""cfs"": []}",,ok
SZTM,2022,5306707.228,2163024.273,3143682.955,1997547.911,1308453.267,9382850.241,-8308466.766,1074383.475,377464.321,143225.205,795047.359,2555401.677,0,0,474083.969,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",L2.5,review
SZTM,2023,6739548.347,1216468.621,5523079.726,4697008.59,8232548.954,8398630.158,-8164265.071,234365.087,-269239.932,68446.029,936626.01,3478270.43,0,0,28421.264,thousands,0.001,,"{""sfp"": [41], ""pl"": [42, 43], ""cfs"": [45]}",,ok
SZTM,2024,5869937.394,2543309.639,3326627.755,2049921.93,1881325.066,11014646.483,-10497180.486,517465.997,-98782.978,209150.15,755307.391,2791240.812,0,0,201967.435,thousands,0.001,,"{""sfp"": [39, 38, 40], ""pl"": [], ""cfs"": []}",,ok
SZTM,2025,6327684.95,4947346.696,353255.873,2377525.845,2152217.619,11371016.35,-10675808.622,695207.728,158025.344,386232.885,857585.734,2721485.898,0,0,662026.811,thousands,0.001,,"{""sfp"": [43, 42, 44], ""pl"": [], ""cfs"": []}",L5,review
TATM,2013,4429902.674,320031.143,4109871.531,1967310.742,1694463.596,4615713.114,-3764777.993,850935.121,328504.223,111692.515,1486942.606,2454098.248,51974.25,-51974.25,74406.011,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",L5,review
TATM,2014,4355721.151,2757275.926,1598445.225,1791630.541,1591007.854,5297306.623,-4643040.692,654265.931,101021.077,129167.854,1203399.558,2556790.711,,,743536.883,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
