symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
PMI,2019,493403.0,,,,,,,,,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
PMI,2020,477339.77,59186.142,,489031.926,58866.142,,,,,248179.611,,,,,137944.793,thousands,0.001,,"{""sfp"": [], ""pl"": [19], ""cfs"": [20]}",,ok
PMI,2022,,,,,,61650,,,19522,,,,,,,thousands,1.0,,"{""sfp"": [4], ""pl"": [4], ""cfs"": []}",,ok
PMI,2024,,,751774,,,,,,,,,,,,,thousands,1.0,,"{""sfp"": [7], ""pl"": [7], ""cfs"": []}",,ok
PMPK,2014,18507565,14518715,3988850,10526677,14518715,13763743,9852699,3911044,-1482455,36763,7960101,7393065,,,-1061609,thousands,1.0,,"{""sfp"": [19, 62, 64], ""pl"": [20, 63], ""cfs"": [22, 65]}",,ok
PMPK,2015,19307621,16658294,2649327,10284423,16658294,14416905,9561847,4855058,-1315008,74610,8468495,8025683.0,,,-474350,thousands,1.0,,"{""sfp"": [18, 17, 19, 72], ""pl"": [19, 18, 20], ""cfs"": [21, 20, 22]}",L2.5;L5,review
PMPK,2016,18027011,4436975,13590036,8708755,4436975,14213338,8192406,6020932,,108093,7273187,8487261,,,3190908,thousands,1.0,,"{""sfp"": [19, 18, 20], ""pl"": [20, 19, 21], ""cfs"": [22, 21, 23]}",L2.5;L3,review
PMPK,2017,16401851,3500575,12901276,7858482,3500575,13966525,8888275,5078250,191008,256100,6204581,7798935,,-911420,2934997,thousands,1.0,,"{""sfp"": [23], ""pl"": [24], ""cfs"": [26]}",,ok
PMPK,2018,18158152,5547506,12610646,10099815,5547506,16199912,10175924,6023988,543151,2965229,5800812,7323760,,,,thousands,1.0,,"{""sfp"": [25, 24, 26, 76], ""pl"": [26, 25, 27], ""cfs"": []}",L2.5,review
PMPK,2019,16357821,5706938,10650883,8791207,5503772,13334498,9144670,4189828,,330283,6141376,5632379,,,,thousands,1.0,,"{""sfp"": [25, 24, 26, 79], ""pl"": [26, 25, 27], ""cfs"": []}",L2.5,review
PMPK,2020,19203960,8130461,11073499,12023850,7805039,16596036,10138881,6457155,,5383334,4866357,5622808,,,,thousands,1.0,,"{""sfp"": [25, 24, 26, 79], ""pl"": [26, 25, 27], ""cfs"": []}",L2.5,review
PMPK,2021,21426276,8054804,13371472,15117517,7920662,,99754,7483152.0,2306663.0,7991843.0,,,,,,thousands,1.0,,"{""sfp"": [32, 31, 33, 61], ""pl"": [32, 31, 33, 61], ""cfs"": [62]}",L2.5,review
PMPK,2022,26675675,11440951,15234724,20018288,11189806,,10943558,8894983,2809746,7302365,8689766,5443070,,,,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [41, 40, 42], ""cfs"": [42, 41, 43]}",L2.5;L5;L5,review
PMPK,2024,31133355,15196156,15937199,23399135,15012,32340888,29525233,2815655,254749,4529492.0,,,,,-1837727,thousands,1.0,,"{""sfp"": [23, 22, 24, 81], ""pl"": [24, 23, 25], ""cfs"": [26, 25, 27]}",L5,review
PMRS,2016,206701,9167,197534,87437,526642.0,1470677,1614636,-143959,-149793,41478,172212.0,94121,,-70463,3246563,thousands,1.0,,"{""sfp"": [26, 25, 27, 88, 141, 175, 197, 198, 199, 200], ""pl"": [27, 26, 28, 89, 142, 176], ""cfs"": [28, 27, 29, 90, 143, 196]}",L5;L5;L5,review
PMRS,2018,2190236,1197420,992816,790651,1180276,1262508,1329872,-67364,-195735,51720,371602,921214,,,-13870,thousands,1.0,,"{""sfp"": [38, 37, 39, 89, 117, 118], ""pl"": [39, 38, 40, 90], ""cfs"": [41, 40, 42, 92]}",L5,review
PMRS,2019,1924249,930785,993464,659157,899011,1072460,931724,140736,,53274,420358,942937,,,,thousands,1.0,,"{""sfp"": [38, 37, 39, 89], ""pl"": [39, 38, 40, 90], ""cfs"": [40, 39, 41, 92]}",L5;L5,review
PMRS,2020,2030464,706023,1324411,429988,513084,938404,942163,,-48749,52563,187760,1403441,,,,thousands,1.0,,"{""sfp"": [38, 37, 39, 94, 167], ""pl"": [39, 38, 40, 95, 158], ""cfs"": [40, 39, 41, 97]}",,ok
PMRS,2021,1975697,855123,1120574,505197,432298,548875,761851,-212976,-202250,52773,133605,1278751,,,,thousands,1.0,,"{""sfp"": [35, 34, 36, 88, 157], ""pl"": [36, 35, 37, 90], ""cfs"": [37, 36, 38, 121]}",L5;L5,review
PMRS,2022,2625754,1608258,1017496,1268817,1495814.0,679216,699161,-19945,-98412,,760503.0,1160797.0,,,,thousands,1.0,,"{""sfp"": [36, 35, 37, 88], ""pl"": [37, 36, 38, 89], ""cfs"": [38, 37, 39, 91]}",,ok
PMRS,2023,3249961,1210204,2039757,643907,249508,3045962,2688096,357866,72984,120095,134622,2409696,,,,thousands,1.0,,"{""sfp"": [38, 37, 39, 94], ""pl"": [39, 38, 40, 128], ""cfs"": [40, 39, 41, 129]}",L5,review
PMRS,2024,4096468,2228499,1867969,499659,1244614,1404393,2141415,-737022,-173111,62217,240950,3405361,,-68755,-319953,thousands,1.0,,"{""sfp"": [38], ""pl"": [39], ""cfs"": [40]}",,ok
PMRS,2025,5289618,4004209,1285409,1718998,2789529,1981322,1977691,,72984.0,83920,890709.0,3379176.0,,,,thousands,1.0,,"{""sfp"": [43, 42, 44, 93, 94, 172], ""pl"": [42, 173, 97], ""cfs"": [44, 130]}",,ok
POL,2013,53638921,20690718,32948203,16612532,7938495,30954539.0,,16261723.0,10828354.0,7249032,151345,7801187,,,,thousands,1.0,,"{""sfp"": [83, 82, 84, 131], ""pl"": [], ""cfs"": []}",L5,review
POL,2014,57869313,,,21098466,,37857154.0,,19009975.0,12887394.0,10826321,264170,9306101,,,,thousands,1.0,,"{""sfp"": [83, 82, 84, 129], ""pl"": [], ""cfs"": []}",,ok
POL,2015,55444320,,,20244898,,30881116.0,,16267219.0,8458875.0,10613993,147929,10488713,,,,thousands,1.0,,"{""sfp"": [87, 86, 88, 135], ""pl"": [], ""cfs"": []}",,ok
POL,2016,55717256,25563525,30153731,20175700,9095768,24848218.0,,11242798.0,7233815.0,10763801,375521,10421400,,,,thousands,1.0,,"{""sfp"": [93, 92, 94, 143], ""pl"": [], ""cfs"": []}",,ok
POL,2017,57651581,26153653,31497928,22900340,10307293,29871439.0,,14071676.0,9678506.0,14181528,221893,9854534,,,,thousands,1.0,,"{""sfp"": [105, 104, 106, 157], ""pl"": [], ""cfs"": []}",,ok
POL,2018,70166783,,,35936668,,34988129.0,,17135711.0,11383934.0,21532841,292981,9405451,,,,thousands,1.0,,"{""sfp"": [36, 35, 37, 93], ""pl"": [], ""cfs"": []}",,ok
POL,2019,81489825,43418828,38070997,52242772,25516672,47505549.0,,25409952.0,16871707.0,35761440,297331,8498830,,,,thousands,1.0,,"{""sfp"": [36, 35, 37, 104], ""pl"": [], ""cfs"": []}",,ok
POL,2020,91595925,,,59282069,,41840700.0,,22368306.0,16375850.0,36680607,399205,7542399,,,,thousands,1.0,,"{""sfp"": [53, 52, 54, 123], ""pl"": [], ""cfs"": []}",,ok
POL,2021,94343753,,,63825826,,39481675.0,,21633111.0,13382255.0,47572206,277531,6680280,,,,thousands,1.0,,"{""sfp"": [54, 53, 55, 118], ""pl"": [], ""cfs"": []}",L5,review
POL,2022,118053932,,,88477269,,58394092.0,,33947493.0,25935113.0,67722676,384649,6702511,,,,thousands,1.0,,"{""sfp"": [57, 56, 58, 117], ""pl"": [], ""cfs"": []}",,ok
POL,2023,159038638,,,133898008,,65983520.0,,41736854.0,36452582.0,70295781,577479,5902792,,,,thousands,1.0,,"{""sfp"": [51, 50, 52, 115], ""pl"": [], ""cfs"": []}",,ok
POL,2024,175888636,93036662,82851974,142650829,55845963,65290432,-19896662,45393770,39151511,68861722,576418,5833669,,-33568931,32443099,thousands,1.0,,"{""sfp"": [48], ""pl"": [49, 50], ""cfs"": [52]}",L2,ok
POL,2025,177003225,,,149655051,,62370222.0,,39979592.0,24181657.0,70571968,553563,7805054,,,,thousands,1.0,,"{""sfp"": [138, 137, 139, 208], ""pl"": [], ""cfs"": []}",,ok
POML,2014,,,,,,4772826.452,4270101.513,502724.939,83533.865,,,,,-18336.328,11624.405,thousands,0.001,,"{""sfp"": [23], ""pl"": [24, 25], ""cfs"": [26]}",,ok
POML,2015,1554464.478,796759.952,757704.526,1157568.762,733263.525,4251242.055,3579754.576,671487.479,189213.861,138908.456,268726.889,383981.17,,-31560.731,118141.047,thousands,0.001,,"{""sfp"": [27, 28, 40], ""pl"": [30, 31, 33, 34], ""cfs"": [36, 37]}",,ok
POML,2017,2051033.439,,,,,4441220.968,3746166.916,695054.052,143777.07,49957.631,,,,,,thousands,0.001,,"{""sfp"": [32, 33, 57], ""pl"": [34, 35, 36, 37, 39], ""cfs"": [38]}",,ok
POML,2018,2046328.48,886682.196,1159646.284,1375489.892,793643.904,4950808.026,4211145.251,739662.775,69155.642,34019.993,332410.002,641196.364,,49638.782,28838.385,thousands,0.001,,"{""sfp"": [33, 38], ""pl"": [34, 35], ""cfs"": [36]}",,ok
POML,2019,2198619.258,956126.339,1242492.919,1481133.521,856306.6,5504226.272,4696000.066,808226.206,107377.82,21040.393,329388.854,607267.326,,-23905.483,37929.781,thousands,0.001,,"{""sfp"": [42, 43, 46], ""pl"": [44, 45, 47], ""cfs"": [48, 49]}",,ok
POML,2020,,,,,,5268462.35,4479364.833,789097.517,84178.161,,,,,-21913.42,-38000.971,thousands,0.001,,"{""sfp"": [36], ""pl"": [37], ""cfs"": [39]}",,ok
POML,2021,,,,,,398.184,,,-19901.612,,,,,-69.474,16767.578,thousands,0.001,,"{""sfp"": [35, 38], ""pl"": [39, 40], ""cfs"": [41]}",L3,ok
POML,2022,4671834.3,1902665.299,2769169.001,2468031.725,1704967.536,8837676.009,8021272.625,816403.384,67309.215,63595.725,832322.595,2124245.065,,-5078.16,-102146.468,thousands,0.001,,"{""sfp"": [61, 63], ""pl"": [65, 67, 69, 71], ""cfs"": [73, 75]}",L3,ok
POML,2023,4488802.9,1684777.58,2804025.32,2268006.19,1488658.538,9844949.849,8923619.822,921330.027,42998.01,71372.46,768261.975,2085221.101,,-9962.362,-177987.245,thousands,0.001,,"{""sfp"": [18, 46, 55, 64, 71], ""pl"": [26, 47, 48], ""cfs"": [49]}",,ok
POML,2024,4338006.644,1715848.737,2622157.907,2022154.5,1535814.722,8052443.576,-7112424.564,940019.012,67310.0,81012.746,415049.729,2157547.067,,-11052.166,19996.458,thousands,0.001,,"{""sfp"": [51, 52], ""pl"": [53, 54, 56], ""cfs"": [57, 58]}",,ok
POML,2025,4808000.826,2230837.26,2577163.566,2348538.085,2041720.942,9242025.058,8356948.334,885076.724,42998.0,100501.754,259348.655,2235219.598,,,,thousands,0.001,,"{""sfp"": [73], ""pl"": [74, 75, 76], ""cfs"": []}",,ok
PPL,2013,,,,87406879.0,36672897.0,102356656,,,41951196,6184285.0,,70078912.0,,-16759625,67142033,thousands,1.0,,"{""sfp"": [95, 94, 96, 156], ""pl"": [96, 95, 97], ""cfs"": [98, 97, 99]}",L2.5,review
PPL,2014,236343043,54425685,181917358,82748678,21741181,119811358,47117642,72693716,51417378,2275912.0,,82636347.0,,-18895657,31833104,thousands,1.0,,"{""sfp"": [101, 100, 102, 146], ""pl"": [102, 101, 103, 153, 155], ""cfs"": [104, 103, 105, 156]}",L2.5,review
PPL,2015,247675823,55718607,191957216,97688842,22987873,104376626,54271791,,34253451,1266827,,93773934,,-23621505,32848812,thousands,1.0,,"{""sfp"": [97, 96, 98, 153], ""pl"": [98, 97, 99], ""cfs"": [100, 99, 101, 154]}",L2.5;L5;L2,review
PPL,2016,272462321,79813384,192648937,91604072,31795252,80151211.0,,,17242019,3273024,4140258,127920186,,-12307735,52422138,thousands,1.0,,"{""sfp"": [145, 144, 146, 218], ""pl"": [146, 145, 147, 219], ""cfs"": [148, 147, 149, 220]}",L2.5;L5,review
PPL,2017,324283576,108214699,216068877,155450715,53781787,116986307,,64481918,35678643,6080890,4337207,139294643,,-12701027,42222456,thousands,1.0,,"{""sfp"": [121, 120, 122, 186], ""pl"": [122, 121, 123, 187], ""cfs"": [124, 123, 125, 188]}",L2.5,review
PPL,2018,367320768.0,126928797.0,,174989820.0,64093809.0,126209613.0,,74215403.0,45687636,7714754.0,,154703102.0,,,,thousands,1.0,,"{""sfp"": [152, 151, 153], ""pl"": [153, 152, 154], ""cfs"": []}",,ok
PPL,2019,,159681814.0,,,94937660.0,,,,61632364,,,159842053.0,,-2988036,,thousands,1.0,,"{""sfp"": [86, 85, 87], ""pl"": [86, 85, 87], ""cfs"": []}",,ok
PPL,2020,,197303897.0,,,130292573.0,,,,50256270,5159749.0,,158658675.0,4537602,,,thousands,1.0,,"{""sfp"": [75, 74, 76, 112], ""pl"": [75, 74, 76, 112], ""cfs"": []}",L2.5,review
PPL,2021,,146355568.0,,382035201.0,86533681.0,,,146794837.0,52431400,4242627.0,,146583654.0,,,,thousands,1.0,,"{""sfp"": [90, 89, 91, 132, 163], ""pl"": [90, 89, 91, 132], ""cfs"": []}",L2.5,review
PPL,2022,,,,,41774.0,,,,,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
PPL,2023,790111166,249363806,540747360,594748644,177758459,286480252,,,,6106013.0,,135859892.0,,,,thousands,1.0,,"{""sfp"": [100, 99, 101, 145], ""pl"": [100, 99, 101, 145], ""cfs"": []}",L5,review
PPL,2024,907447876,267874492,639573384,705399797.0,197668466.0,288797413,,189381161,114309077,7073544.0,,134019969.0,,,,thousands,1.0,,"{""sfp"": [85, 84, 86, 135, 139, 143, 144, 147], ""pl"": [86, 85, 87], ""cfs"": []}",,ok
PPL,2025,927146471.0,221311161.0,,,144868047.0,,,230640470.0,92027450,6199269.0,,,20373961,,,thousands,1.0,,"{""sfp"": [106, 105, 107, 160], ""pl"": [106, 105, 107, 160], ""cfs"": []}",L2.5;L5,review
PPP,2013,522455.971,,,213190.938,,501239.17,404503.002,96736.168,38795.283,29724.398,81736.791,308739.943,,-8826.222,53058.297,thousands,0.001,,"{""sfp"": [22, 23, 46], ""pl"": [24, 25, 47], ""cfs"": [26]}",,ok
PPP,2014,637770.478,,,242063.87,60667.939,504312.854,394236.31,110076.544,48239.39,13826.551,93159.334,395181.518,,-15596.066,49428.384,thousands,0.001,,"{""sfp"": [21, 22, 37], ""pl"": [23, 49], ""cfs"": [25, 50]}",,ok
PPP,2015,723766.241,182512.2,541254.041,267768.478,79074.847,576333.215,459421.923,116911.292,57318.454,8322.286,102899.617,455469.923,,-19315.951,15553.608,thousands,0.001,,"{""sfp"": [24, 25], ""pl"": [26], ""cfs"": [28]}",,ok
PPP,2016,723186.26,162826.576,560359.684,306225.497,81101.676,613672.467,488329.974,125342.493,38365.686,38833.698,117498.197,416287.709,,-21194.655,76873.456,thousands,0.001,,"{""sfp"": [26], ""pl"": [27, 28], ""cfs"": [29]}",,ok
PPP,2017,843795.168,243348.084,600447.084,333044.392,109809.079,659935.217,-535264.235,124670.982,60447.114,10175.411,131056.625,509842.544,,-16008.318,57677.964,thousands,0.001,,"{""sfp"": [27, 33, 47], ""pl"": [28, 29, 48, 51], ""cfs"": [30, 52]}",,ok
PPP,2018,870670.004,236401.071,634268.933,375782.571,128055.261,788228.8,-658509.45,129719.35,50067.602,5510.348,155678.985,493973.561,,-26651.577,27046.72,thousands,0.001,,"{""sfp"": [32], ""pl"": [33, 34], ""cfs"": [36]}",,ok
PPP,2019,1234180.796,286922.879,947257.917,449907.932,202635.071,875439.005,-776168.009,99270.996,17974.766,5711.972,171695.959,783358.992,,-14441.237,9963.02,thousands,0.001,,"{""sfp"": [34], ""pl"": [35, 36], ""cfs"": [38]}",,ok
PPP,2020,1376352.142,421302.146,955049.996,551132.669,343256.825,913309.572,-816398.294,96911.278,15570.364,4410.201,229815.701,824265.465,,,,thousands,0.001,,"{""sfp"": [36, 41, 43], ""pl"": [37, 38, 40], ""cfs"": []}",,ok
PPP,2021,1397161.502,398132.881,999028.621,592972.199,270552.934,1092961.922,-932149.037,160812.885,70565.192,4729.141,262468.3,802714.13,,-25054.957,-7492.587,thousands,0.001,,"{""sfp"": [32, 34], ""pl"": [35, 36], ""cfs"": [38]}",,ok
PPP,2022,1600646.334,584088.429,1016557.905,705869.763,397741.664,1234186.382,-1045029.69,189156.692,61743.628,6414.564,298736.588,893264.648,,-42403.014,41756.95,thousands,0.001,,"{""sfp"": [29, 34], ""pl"": [35, 36], ""cfs"": [38]}",,ok
PPP,2023,1757357.215,649882.935,1107474.28,891815.936,488317.068,1745900.81,-1454583.434,291317.376,89032.44,5151.351,401935.917,864080.606,,,,thousands,0.001,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}",,ok
PPP,2024,,,,825886.023,335994.923,1927281.032,-1536015.693,391265.339,155910.829,7125.72,355983.019,1313671.838,,,,thousands,0.001,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}",,ok
PPP,2025,2244504.063,493754.808,1750749.255,870778.836,338383.066,1733597.216,-1434637.714,298959.502,122421.542,5613.309,387930.94,1371735.655,,-31638.832,171991.298,thousands,0.001,,"{""sfp"": [28, 29, 35], ""pl"": [36, 37], ""cfs"": [39]}",,ok
PPVC,2013,186627.605,282734.095,-96106.489,7343.534,262517.434,3373.32,-20571.736,-17198.416,-11687.417,4004.127,1020.855,179225.571,,,-10327944,thousands,0.001,,"{""sfp"": [15, 21], ""pl"": [16], ""cfs"": [17]}",L3,ok
PPVC,2014,170791,290742,-120311,1337,270401,9514,-27275,-17761,-24224,110,734,166959,,,-13317,thousands,1.0,,"{""sfp"": [14], ""pl"": [15], ""cfs"": [16]}",L3,ok
PPVC,2015,59581.74,206126.198,-146544.458,1780.774,205942.094,7740.037,-24895.413,-17155.376,-26213.337,105.629,680.107,56210.951,,,,thousands,0.001,,"{""sfp"": [12, 13], ""pl"": [14], ""cfs"": [15]}",L3,ok
PPVC,2016,149326.993,320585.352,-171258.359,3064.396,320396.826,7030.681,-23844.188,-16813.507,-24713.9,1057.872,918.85,146183.597,,,-7376.967,thousands,0.001,,"{""sfp"": [21], ""pl"": [22], ""cfs"": [23]}",L3,ok
PPVC,2017,,,-318866.0,,,7612.233,-24185.1,-16572.867,-22599.313,,,,,,,thousands,0.001,,"{""sfp"": [19, 23], ""pl"": [20, 21], ""cfs"": []}",L3,ok
PPVC,2018,,,,,,7562.962,-23669.883,-16106.921,-18050.241,,,,,,-12045.171,thousands,0.001,,"{""sfp"": [21], ""pl"": [22], ""cfs"": [23]}",,ok
PPVC,2019,187037.779,359310.472,-172272.693,5926.094,359310.472,8887.797,-24966.477,-16078.68,-17479.053,58.51,785.2,180989.185,,,-14809.254,thousands,0.001,,"{""sfp"": [19, 22], ""pl"": [23, 24], ""cfs"": [25]}",L3,ok
PPVC,2020,179631.007,367662.767,-188031.761,4683.102,367662.767,5514.801,-21552.89,-16038.089,-15759.067,32.337,730.572,174805.405,,,-21461.035,thousands,0.001,,"{""sfp"": [25], ""pl"": [26, 27], ""cfs"": [28]}",L3,ok
PPVC,2021,176658.267,376248.834,-199590.567,6956.964,376248.834,9639.669,-24435.783,-14796.114,-11558.807,175.035,849.003,169254.773,,,-24805.45,thousands,0.001,,"{""sfp"": [30], ""pl"": [31, 32], ""cfs"": [33]}",L3,ok
PPVC,2022,173186.85,383058.255,-209871.405,8425.927,383058.255,12047.503,-26604.987,-14557.484,-10280.838,230.459,829.089,164270.68,,,-27340.61,thousands,0.001,,"{""sfp"": [29], ""pl"": [30, 31], ""cfs"": [33]}",L3,ok
PPVC,2023,274551.76,295107.96,-20556.201,13618.287,295107.96,11251.064,-30961.898,-19710.834,88714.219,74.889,1587.302,260395.096,,,-32048.575,thousands,0.001,,"{""sfp"": [28, 33], ""pl"": [29, 30], ""cfs"": [32]}",L3,ok
PPVC,2024,269028.825,294407.954,-25379.129,14820.39,294407.954,8767.775,-32899.436,-24131.661,-4822.928,31.414,1773.295,253392.59,,,-32090.232,thousands,0.001,,"{""sfp"": [32], ""pl"": [33, 34], ""cfs"": [35]}",L3,ok
PPVC,2025,262710.301,295267.443,-32557.148,14906.035,295267.443,6735.135,-33967.752,-27232.617,88714.0,59.382,1039.133,247096.098,,,-37685.111,thousands,0.001,,"{""sfp"": [30], ""pl"": [31, 32], ""cfs"": [34]}",L3,ok
PREMA,2018,,,,,,1909398.923,1358974.281,550424.642,177680.359,,,,,,85109.728,thousands,0.001,,"{""sfp"": [42], ""pl"": [43, 44], ""cfs"": [32, 46]}",L2,ok
PREMA,2019,2933530.386,529510.995,2404019.391,697620.936,384935.915,1513288.448,,,270100.072,274086.603,137669.642,1045282.153,,,,thousands,0.001,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}",,ok
PREMA,2020,3246318.056,841351.16,2404966.896,584712.523,642422.131,1811537.025,,,54884.617,73240.178,188231.48,1007330.33,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
PREMA,2021,3939622.986,1279272.017,2660350.969,748610.297,761891.645,,,,262269.635,114232.014,343239.717,1389142.377,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
PREMA,2022,5435892,1920580,3515312,975904,1161287,,,,861141,27496,403912,1616138,,,,thousands,1.0,,"{""sfp"": [44, 43, 45], ""pl"": [46, 45, 47], ""cfs"": [49, 48, 50]}",,ok
PREMA,2023,7289753,2486664.0,4803089.0,1303823,1692425.0,4899692,,,1247782,107295,412329,1664658,,,155515,thousands,1.0,,"{""sfp"": [46, 45, 47], ""pl"": [48, 47, 49], ""cfs"": [51, 50, 52]}",,ok
PREMA,2024,7605903,2431419,5174484,1605657,1757680,,,,353233,236526,381560,1630403,,,316818,thousands,1.0,,"{""sfp"": [44, 43, 45], ""pl"": [46, 45, 47], ""cfs"": [49, 48, 50]}",,ok
PREMA,2025,8825157,2719518,6105639,2585623,2084099,,,,528149,165196,813713,1686080,,,,thousands,1.0,,"{""sfp"": [44, 43, 45], ""pl"": [46, 45, 47], ""cfs"": [49, 48, 50]}",,ok
PRET,2014,4654050.379,3437622.178,1216428.201,4654050.379,2685432.808,7212829.001,-6526784.604,686044.397,66858.935,13774.943,1434905.802,1841388.819,,-77037.5,115248.817,thousands,0.001,,"{""sfp"": [19], ""pl"": [20, 23], ""cfs"": [21, 22]}",,ok
PRET,2015,3535683.964,2166053.848,1369630.116,1723460.356,1432339.851,6030823.143,-5506409.041,524414.102,162707.118,9465.038,946659.818,1810719.508,,-21570.5,1351316.648,thousands,0.001,,"{""sfp"": [18], ""pl"": [19, 22], ""cfs"": [20, 21]}",L2,ok
PRET,2016,3910615.188,2455039.443,1455575.745,1766316.494,1563596.685,4814022.32,-4394521.992,419500.328,138263.598,14464.392,882351.985,2142794.594,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
PRET,2019,7865695,5736794,2128901,4550825,3888638,8492199,-7288305,1203894,461655,12839,2500820,3312870,,,-697247,thousands,1.0,,"{""sfp"": [51], ""pl"": [52], ""cfs"": [55]}",,ok
PRET,2020,9555186,7504856,2050330,5345257,4827264,8771413,-7546976,1224370,181451,35708,3193302,4207779,,-137956,-54359,thousands,1.0,,"{""sfp"": [51], ""pl"": [52], ""cfs"": [55]}",,ok
PRET,2021,13256319,9883747,3372572,6446389,4596957,11484466,-9030179,2454286,1386258,93950,3665535,6791611,,-49045,988801,thousands,1.0,,"{""sfp"": [49], ""pl"": [50, 51], ""cfs"": [53]}",L2,ok
PRET,2022,20942454.236,12634406.599,8308047.637,10911928.436,6692355.096,19976813.131,-14394726.682,5582086.449,4310377.38,286160.873,5689599.588,10011202.51,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
PRET,2023,28019228.513,18866560.813,9152667.7,15799340.249,11642496.472,22828702.999,-18889278.788,3939424.211,4310377.0,712197.857,8973795.538,12170206.485,,,,thousands,0.001,,"{""sfp"": [70, 69, 71], ""pl"": [], ""cfs"": []}",,ok
PRET,2024,30539757.151,22048026.026,8491731.125,15504350.328,13093874.219,27075690.885,-23336143.317,3739547.568,,463588.885,6419117.631,15031159.104,,,,thousands,0.001,,"{""sfp"": [76, 75, 77], ""pl"": [], ""cfs"": []}",,ok
PRET,2025,29464123.094,20715779.257,8748343.837,14869987.682,12940852.287,29012414.811,-25131382.554,3881032.257,,190022.898,,14559207.565,,,,thousands,0.001,,"{""sfp"": [71, 70, 72], ""pl"": [], ""cfs"": []}",,ok
PRL,2014,28838891,28270154,568737,21287658,28187797,142144452,-142852397,-707945,-863913,2287864,9673473,7407267,,-75688,3443477,thousands,1.0,,"{""sfp"": [48], ""pl"": [49], ""cfs"": [50]}",,ok
PRL,2015,30752973,28968238,,18060850,26829775,91174700,-91851724,-677024,-1181662,2814526,5516120,12118199,,-27121,-56391,thousands,1.0,,"{""sfp"": [60], ""pl"": [61], ""cfs"": [62]}",,ok
PRL,2017,,,,14411.0,,69928562,-67418422,2510140,1060278,,,,,-90423,4353480,thousands,1.0,,"{""sfp"": [64], ""pl"": [65], ""cfs"": [66, 65, 67]}",L5;L5,review
PRL,2018,,,,16946590.0,21398690.0,92229260,-91184232,1045028,503789,575214.0,7830028.0,13444154.0,,,-455690,thousands,1.0,,"{""sfp"": [75, 74, 76], ""pl"": [76, 75, 77], ""cfs"": [78, 77, 79]}",,ok
PRL,2019,42880622,39371381,3509241,23796272,34690987,115740971,-118915466,-3174495,-5821123,253889.0,9447424.0,18975232.0,,,-8888691,thousands,1.0,,"{""sfp"": [69, 68, 70], ""pl"": [70, 69, 71], ""cfs"": [72, 71, 73]}",,ok
PRL,2020,35452348,35627201,-174853,13959688.0,30799362.0,90524260,-94892607,-4368347,-7590726,2189707.0,7964392.0,21208088.0,,,3305784,thousands,1.0,,"{""sfp"": [71, 70, 72], ""pl"": [72, 71, 73], ""cfs"": [74, 73, 75]}",L3,ok
PRL,2021,40994020,38947022,2046998,20320752,38122408,92084090,-88843085,3241005,937156,72680,10415407,20414353,,,,thousands,1.0,,"{""sfp"": [70, 69, 71], ""pl"": [71, 70, 72], ""cfs"": [72, 71, 73]}",,ok
PRL,2022,,,,61810884.0,66337719.0,191316055,-171043647,20272408,12573450,23538605.0,24056915.0,28981489.0,,,25101250,thousands,1.0,,"{""sfp"": [119], ""pl"": [119, 118, 120], ""cfs"": [104, 136]}",,ok
PRL,2023,105471931,80114663,25357268,76645664,77345091,261860404,-254559762,7300642,12573450.0,11670607,35460884,28449521,,,,thousands,1.0,,"{""sfp"": [123, 122, 124], ""pl"": [124, 123, 125], ""cfs"": [126, 125, 127, 108]}",,ok
PRL,2024,,,,77148576.0,75261979.0,305539679,-290446434,15093245,1824967.0,6927227.0,30520187.0,30548548.0,,,,thousands,1.0,,"{""sfp"": [115], ""pl"": [115, 114, 116], ""cfs"": [101, 114, 155]}",,ok
PRL,2025,,81337000.0,26604000.0,72577000.0,68501000.0,,-82043141000.0,,,,,,,-1255876000.0,-3640075000.0,thousands,1000.0,,"{""sfp"": [54], ""pl"": [54], ""cfs"": [55, 54, 56, 48]}",,ok
PRWM,2014,2299075.293,1335996.314,963078.979,887721.875,632790.177,6346900.609,-5866420.201,480480.408,182197.111,31039.252,387735.353,1396314.418,,,,thousands,0.001,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}",L2,ok
