ticker,year,month,date,close,shares,mktcap
THCCL,2025,4,,189.36,84711166,16040906393.76
THCCL,2025,5,,183.14,84711166,15514002941.24
THCCL,2025,6,,190.15,84711166,16107828214.9
THCCL,2025,7,,45.46,84711166,3850969606.36
THCCL,2025,8,,44.8,84711166,3795060236.8
THCCL,2025,9,,72.6,84711166,6150030651.6
THCCL,2025,10,,91.24,84711166,7729046785.84
THCCL,2025,11,,92.37,84711166,7824770403.42
THCCL,2025,12,,84.18,84711166,7130985953.88
THCCL,2026,1,,65.52,498590625,32667657750.0
THCCL,2026,2,,56.63,498590625,28235187093.75
THCCL,2026,3,,52.01,498590625,25931698406.25
THCCL,2026,4,,53.28,498590625,26564908500.0
THCCL,2026,5,,53.89,498590625,26869048781.25
THCCL,2026,6,,65.66,498590625,32737460437.5
THCCL,2026,7,,63.68,498590625,31750251000.0
THCCL,2026,8,,65.56,498590625,32687601375.0
TICL,2013,12,,61.99,15022941,931272112.59
TICL,2014,1,,62.5,15022941,938933812.5
TICL,2014,2,,56.4,15022941,847293872.4
TICL,2014,3,,52.0,15022941,781192932.0
TICL,2014,4,,47.0,15022941,706078227.0
TICL,2014,5,,48.0,15022941,721101168.0
TICL,2014,7,,57.0,15022941,856307637.0
TICL,2014,8,,55.0,15022941,826261755.0
TICL,2014,9,,68.36,15022941,1026968246.76
TICL,2014,10,,80.11,15022941,1203487803.51
TICL,2014,11,,90.0,15022941,1352064690.0
TICL,2014,12,,87.0,15022941,1306995867.0
TICL,2015,1,,96.07,15022941,1443253941.87
TICL,2015,2,,98.83,15022941,1484766834.74
TICL,2015,4,,90.11,15022941,1353717213.51
TICL,2015,5,,94.55,15022941,1420419071.55
TICL,2015,6,,96.0,15022941,1442202336.0
TICL,2015,7,,113.44,15022941,1704202427.04
TICL,2015,8,,181.21,15022941,2722307138.61
TICL,2015,9,,220.0,15022941,3305047020.0
TICL,2015,10,,230.03,15022941,3455727118.23
TICL,2015,12,,230.0,15022941,3455276430.0
TICL,2016,3,,220.0,15022941,3305047020.0
TICL,2016,4,,215.0,15022941,3229932315.0
TICL,2016,5,,226.0,15022941,3395184666.0
TICL,2016,6,,215.88,15022941,3243152503.08
TICL,2016,7,,249.0,15022941,3740712309.0
TICL,2016,8,,299.25,15022941,4495615094.25
TICL,2016,9,,379.0,15022941,5693694639.0
TICL,2016,10,,401.67,15022941,6034264711.47
TICL,2016,11,,462.0,15022941,6940598742.0
TICL,2016,12,,485.0,15022941,7286126385.0
TICL,2017,1,,582.0,15022941,8743351662.0
TICL,2017,2,,574.0,15022941,8623168134.0
TICL,2017,3,,503.0,15022941,7556539323.0
TICL,2017,4,,441.0,15022941,6625116981.0
TICL,2017,5,,501.0,15022941,7526493441.0
TICL,2017,6,,455.0,15022941,6835438155.0
TICL,2017,7,,460.0,15022941,6910552860.0
TICL,2017,8,,455.0,15022941,6835438155.0
TICL,2017,9,,440.0,15022941,6610094040.0
TICL,2017,10,,413.22,15022941,6207761652.49
TICL,2017,11,,410.0,15022941,6159405810.0
TICL,2017,12,,409.17,15022941,6146887193.26
TICL,2018,1,,365.0,15022941,5483373465.0
TICL,2018,2,,375.99,15022941,5648475586.59
TICL,2018,3,,345.0,15022941,5182914645.0
TICL,2018,4,,340.0,15022941,5107799940.0
TICL,2018,5,,355.0,15022941,5333144055.0
TICL,2018,6,,328.39,15022941,4933383594.99
TICL,2018,7,,310.0,15022941,4657111710.0
TICL,2018,8,,277.5,15022941,4168866127.5
TICL,2018,9,,267.08,15022941,4012355625.87
TICL,2018,10,,198.5,15022941,2982053788.5
TICL,2018,11,,200.0,15022941,3004588200.0
TICL,2018,12,,173.52,15022941,2606780722.32
TICL,2019,1,,185.8,15022941,2791262437.8
TICL,2019,3,,185.8,15022941,2791262437.8
TICL,2019,4,,181.0,15022941,2719152321.0
TICL,2019,5,,186.37,15022941,2799825514.17
TICL,2019,7,,186.37,15022941,2799825514.17
TICL,2019,8,,195.68,15022941,2939689094.88
TICL,2019,9,,195.68,15022941,2939689094.88
TICL,2019,10,,217.0,15022941,3259978197.0
TICL,2019,11,,279.5,15022941,4198912009.5
TICL,2019,12,,306.85,15022941,4609789445.85
TICL,2020,1,,222.06,15022941,3335994278.46
TICL,2020,2,,191.38,15022941,2875090448.58
TICL,2020,3,,177.75,15022941,2670327762.75
TICL,2020,4,,191.04,15022941,2869982648.64
TICL,2020,5,,194.53,15022941,2922412712.73
TICL,2020,6,,190.26,15022941,2858264754.66
TICL,2020,7,,243.5,15022941,3658086133.5
TICL,2020,8,,260.0,15022941,3905964660.0
TICL,2020,9,,250.0,15022941,3755735250.0
TICL,2020,10,,269.6,15022941,4050184893.6
TICL,2020,11,,269.0,15022941,4041171129.0
TICL,2020,12,,275.2,15022941,4134313363.2
TICL,2021,1,,275.99,15022941,4146181486.59
TICL,2021,2,,269.99,15022941,4055968725.89
TICL,2021,3,,257.99,15022941,3875768548.59
TICL,2021,4,,240.0,15022941,3605505840.0
TICL,2021,5,,229.5,15022941,3447764959.5
TICL,2021,6,,309.9,15022941,4655609415.9
TICL,2021,7,,338.99,15022941,5092626769.59
TICL,2021,8,,330.0,15022941,4957570530.0
TICL,2021,9,,278.0,15022941,4176377598.0
TICL,2021,10,,319.74,15022941,4803435155.34
TICL,2021,11,,326.67,15022941,4907544136.47
TICL,2021,12,,288.4,15022941,4332616184.4
TICL,2022,1,,275.2,15022941,4134313363.2
TICL,2022,2,,259.8,15022941,3902960071.8
TICL,2022,3,,260.0,15022941,3905964660.0
TICL,2022,4,,283.7,15022941,4262008361.7
TICL,2022,5,,240.0,15022941,3605505840.0
TICL,2022,6,,269.0,15022941,4041171129.0
TICL,2022,7,,265.0,15022941,3981079365.0
TICL,2022,8,,252.01,15022941,3785931361.41
TICL,2022,9,,240.86,15022941,3618425569.26
TICL,2022,10,,300.0,15022941,4506882300.0
TICL,2022,11,,270.0,15022941,4056194070.0
TICL,2022,12,,263.0,15022941,3951033483.0
TICL,2023,1,,312.0,15023053,4687192536.0
TICL,2023,2,,217.0,15023053,3260002501.0
TICL,2023,3,,302.16,15023053,4539385224.45
TICL,2023,4,,289.89,15023053,4355032834.17
TICL,2023,5,,316.84,15023053,4759904112.52
TICL,2023,6,,271.0,15023053,4071247363.0
TICL,2023,7,,269.5,15023053,4048712783.5
TICL,2023,8,,250.01,15023053,3755913480.53
TICL,2023,9,,222.84,15023053,3347737130.52
TICL,2023,10,,283.99,15023053,4266396821.47
TICL,2023,11,,263.0,15023053,3951062939.0
TICL,2023,12,,273.29,15023053,4105650154.37
TICL,2024,1,,287.5,15024071,4319420412.5
TICL,2024,2,,275.01,15024071,4131769765.71
TICL,2024,3,,260.0,15024071,3906258460.0
TICL,2024,4,,260.36,15024071,3911667125.56
TICL,2024,5,,303.6,15024071,4561307955.6
TICL,2024,6,,278.0,15024071,4176691738.0
TICL,2024,7,,256.01,15024071,3846312416.71
TICL,2024,8,,252.0,15024071,3786065892.0
TICL,2024,9,,252.0,15024071,3786065892.0
TICL,2024,10,,241.92,15024071,3634623256.32
TICL,2024,11,,300.06,15024071,4508122744.26
TICL,2024,12,,310.99,15024071,4672335840.29
TICL,2025,1,,323.37,15023531,4858159219.47
TICL,2025,2,,386.04,15023531,5799683907.24
TICL,2025,3,,312.13,15023531,4689294731.03
TICL,2025,4,,321.01,15023531,4822703686.31
TICL,2025,5,,322.75,15023531,4848844630.25
TICL,2025,6,,410.73,15023531,6170614887.63
TICL,2025,7,,584.95,15023531,8788014458.45
TICL,2025,8,,554.99,15023531,8337909469.69
TICL,2025,9,,578.04,15023531,8684201859.24
TICL,2025,10,,587.67,15023531,8828878462.77
TICL,2025,11,,750.24,15023531,11271253897.44
TICL,2025,12,,770.67,15023531,11578184635.77
TICL,2026,1,,715.0,15023200,10741588000.0
TICL,2026,2,,743.26,15023200,11166143632.0
TICL,2026,3,,612.49,15023200,9201559768.0
TICL,2026,4,,911.23,15023200,13689590536.0
TICL,2026,5,,770.02,15023200,11568164464.0
TICL,2026,6,,873.61,15023200,13124417752.0
TICL,2026,7,,1151.46,15023200,17298613872.0
TICL,2026,8,,1249.9,15023200,18777497680.0
TOMCL,2020,8,,23.56,134889508,3177996808.48
TOMCL,2020,9,,29.42,134889508,3968449325.36
TOMCL,2020,10,,26.75,134889508,3608294339.0
TOMCL,2020,11,,26.87,134889508,3624481079.96
TOMCL,2020,12,,29.82,134889508,4022405128.56
TOMCL,2021,1,,28.01,134889508,3778255119.08
TOMCL,2021,2,,32.17,134889508,4339395472.36
TOMCL,2021,3,,30.56,134889508,4122223364.48
TOMCL,2021,4,,28.14,134889508,3795790755.12
TOMCL,2021,5,,32.75,134889508,4417631387.0
TOMCL,2021,6,,36.74,134889508,4955840523.92
TOMCL,2021,7,,37.53,134889508,5062403235.24
TOMCL,2021,8,,40.34,134889508,5441442752.72
TOMCL,2021,9,,35.93,134889508,4846580022.44
TOMCL,2021,10,,37.1,134889508,5004400746.8
TOMCL,2021,11,,33.47,134889508,4514751832.76
TOMCL,2021,12,,31.73,134889508,4280044088.84
TOMCL,2022,1,,32.0,134889508,4316464256.0
TOMCL,2022,2,,30.71,134889508,4142456790.68
TOMCL,2022,3,,28.28,134889508,3814675286.24
TOMCL,2022,4,,22.39,134889508,3020176084.12
TOMCL,2022,5,,22.98,134889508,3099760893.84
TOMCL,2022,6,,21.84,134889508,2945986854.72
TOMCL,2022,7,,20.88,134889508,2816492927.04
TOMCL,2022,8,,22.75,134889508,3068736307.0
TOMCL,2022,9,,21.26,134889508,2867750940.08
TOMCL,2022,10,,22.31,134889508,3009384923.48
TOMCL,2022,11,,23.52,134889508,3172601228.16
TOMCL,2022,12,,20.66,134889508,2786817235.28
TOMCL,2023,1,,18.98,148599588,2820420180.24
TOMCL,2023,2,,20.32,148599588,3019543628.16
TOMCL,2023,3,,19.35,148599588,2875402027.8
TOMCL,2023,4,,22.59,148599588,3356864692.92
TOMCL,2023,5,,21.0,148599588,3120591348.0
TOMCL,2023,6,,20.78,148599588,3087899438.64
TOMCL,2023,7,,21.67,148599588,3220153071.96
TOMCL,2023,8,,20.86,148599588,3099787405.68
TOMCL,2023,9,,20.04,148599588,2977935743.52
TOMCL,2023,10,,21.45,148599588,3187461162.6
TOMCL,2023,11,,23.19,148599588,3446024445.72
TOMCL,2023,12,,21.72,148599588,3227583051.36
TOMCL,2024,1,,19.83,148469552,2944151216.16
TOMCL,2024,2,,20.44,148469552,3034717642.88
TOMCL,2024,3,,30.88,148469552,4584739765.76
TOMCL,2024,4,,33.63,148469552,4993031033.76
TOMCL,2024,5,,36.62,148469552,5436954994.24
TOMCL,2024,6,,35.19,148469552,5224643534.88
TOMCL,2024,7,,39.39,148469552,5848215653.28
TOMCL,2024,8,,41.09,148469552,6100613891.68
TOMCL,2024,9,,36.85,148469552,5471102991.2
TOMCL,2024,10,,35.63,148469552,5289970137.76
TOMCL,2024,11,,35.49,148469552,5269184400.48
TOMCL,2024,12,,35.69,148469552,5298878310.88
TOMCL,2025,1,,33.77,155720290,5258674193.3
TOMCL,2025,2,,32.3,155720290,5029765367.0
TOMCL,2025,3,,33.99,155720290,5292932657.1
TOMCL,2025,4,,31.13,155720290,4847572627.7
TOMCL,2025,5,,31.0,155720290,4827328990.0
TOMCL,2025,6,,32.88,155720290,5120083135.2
TOMCL,2025,7,,34.63,155720290,5392593642.7
TOMCL,2025,8,,54.4,155720290,8471183776.0
TOMCL,2025,9,,70.03,155720290,10905091908.7
TOMCL,2025,10,,58.65,155720290,9132995008.5
TOMCL,2025,11,,52.06,155720290,8106798297.4
TOMCL,2025,12,,50.74,155720290,7901247514.6
TOMCL,2026,1,,49.19,196340334,9657981029.46
TOMCL,2026,2,,37.32,196340334,7327421264.88
TOMCL,2026,3,,29.44,196340334,5780259432.96
TOMCL,2026,4,,32.43,196340334,6367317031.62
TOMCL,2026,5,,34.77,196340334,6826753413.18
TOMCL,2026,6,,43.76,196340334,8591853015.84
TOMCL,2026,7,,35.88,196340334,7044691183.92
TOMCL,2026,8,,37.03,196340334,7270482568.02
TOWL,2014,2,,19.05,17000000,323850000.0
TOWL,2014,3,,21.05,17000000,357850000.0
TOWL,2014,4,,21.54,17000000,366180000.0
TOWL,2014,5,,25.02,17000000,425340000.0
TOWL,2014,6,,26.27,17000000,446590000.0
TOWL,2014,9,,27.58,17000000,468860000.0
TOWL,2014,10,,31.24,17000000,531080000.0
TOWL,2014,11,,42.0,17000000,714000000.0
TOWL,2015,6,,44.09,17000000,749530000.0
TOWL,2015,7,,42.0,17000000,714000000.0
TOWL,2015,8,,40.0,17000000,680000000.0
TOWL,2015,9,,40.0,17000000,680000000.0
TOWL,2015,10,,42.0,17000000,714000000.0
TOWL,2015,11,,41.0,17000000,697000000.0
TOWL,2015,12,,41.0,17000000,697000000.0
TOWL,2016,1,,40.0,17000000,680000000.0
TOWL,2016,2,,45.02,17000000,765340000.0
TOWL,2016,3,,45.1,17000000,766700000.0
TOWL,2016,4,,40.87,17000000,694790000.0
TOWL,2016,5,,41.0,17000000,697000000.0
TOWL,2016,6,,44.86,17000000,762620000.0
TOWL,2016,7,,40.99,17000000,696830000.0
TOWL,2016,8,,40.75,17000000,692750000.0
TOWL,2016,9,,39.61,17000000,673370000.0
TOWL,2016,10,,37.5,17000000,637500000.0
TOWL,2016,11,,36.2,17000000,615400000.0
TOWL,2016,12,,34.5,17000000,586500000.0
TOWL,2017,1,,57.34,17000000,974780000.0
TOWL,2017,2,,63.99,17000000,1087830000.0
TOWL,2017,3,,52.0,17000000,884000000.0
TOWL,2017,4,,49.25,17000000,837250000.0
TOWL,2017,5,,69.18,17000000,1176060000.0
TOWL,2017,6,,100.03,17000000,1700510000.0
TOWL,2017,7,,133.75,17000000,2273750000.0
TOWL,2017,8,,121.3,17000000,2062100000.0
TOWL,2017,9,,111.24,17000000,1891080000.0
TOWL,2017,10,,111.0,17000000,1887000000.0
TOWL,2017,11,,113.0,17000000,1921000000.0
TOWL,2017,12,,124.95,17000000,2124150000.0
TOWL,2018,1,,93.75,17000000,1593750000.0
TOWL,2018,2,,84.0,17000000,1428000000.0
TOWL,2018,3,,87.13,17000000,1481210000.0
TOWL,2018,4,,84.02,17000000,1428340000.0
TOWL,2018,5,,91.7,17000000,1558900000.0
TOWL,2018,6,,88.0,17000000,1496000000.0
TOWL,2018,7,,86.0,17000000,1462000000.0
TOWL,2018,8,,83.35,17000000,1416950000.0
TOWL,2018,9,,75.47,17000000,1282990000.0
TOWL,2018,10,,72.0,17000000,1224000000.0
TOWL,2018,11,,60.0,17000000,1020000000.0
TOWL,2018,12,,75.87,17000000,1289790000.0
TOWL,2019,1,,73.89,17000000,1256130000.0
TOWL,2019,2,,70.9,17000000,1205300000.0
TOWL,2019,3,,83.0,17000000,1411000000.0
TOWL,2019,4,,70.31,17000000,1195270000.0
TOWL,2019,6,,104.0,17000000,1768000000.0
TOWL,2019,7,,85.0,17000000,1445000000.0
TOWL,2019,8,,84.0,17000000,1428000000.0
TOWL,2019,9,,86.85,17000000,1476450000.0
TOWL,2019,10,,80.75,17000000,1372750000.0
TOWL,2019,11,,75.13,17000000,1277210000.0
TOWL,2019,12,,73.92,17000000,1256640000.0
TOWL,2020,1,,91.0,17000000,1547000000.0
TOWL,2020,2,,96.46,17000000,1639820000.0
TOWL,2020,3,,98.26,17000000,1670420000.0
TOWL,2020,4,,78.02,17000000,1326340000.0
TOWL,2020,5,,69.0,17000000,1173000000.0
TOWL,2020,6,,76.79,17000000,1305430000.0
TOWL,2020,7,,78.0,17000000,1326000000.0
TOWL,2020,8,,81.44,17000000,1384480000.0
TOWL,2020,9,,77.65,17000000,1320050000.0
TOWL,2020,10,,77.9,17000000,1324300000.0
TOWL,2020,11,,72.05,17000000,1224850000.0
TOWL,2020,12,,100.19,17000000,1703230000.0
TOWL,2021,1,,96.0,17000000,1632000000.0
TOWL,2021,2,,95.0,17000000,1615000000.0
TOWL,2021,3,,83.32,17000000,1416440000.0
TOWL,2021,4,,75.95,17000000,1291150000.0
TOWL,2021,5,,92.0,17000000,1564000000.0
TOWL,2021,6,,124.0,17000000,2108000000.0
TOWL,2021,7,,126.25,17000000,2146250000.0
TOWL,2021,8,,122.0,17000000,2074000000.0
TOWL,2021,9,,114.0,17000000,1938000000.0
TOWL,2021,10,,115.0,17000000,1955000000.0
TOWL,2021,11,,105.59,17000000,1795030000.0
TOWL,2021,12,,106.0,17000000,1802000000.0
TOWL,2022,1,,100.59,17000000,1710030000.0
TOWL,2022,2,,102.75,17000000,1746750000.0
TOWL,2022,3,,91.48,17000000,1555160000.0
TOWL,2022,4,,90.68,17000000,1541560000.0
TOWL,2022,5,,102.0,17000000,1734000000.0
TOWL,2022,6,,91.45,17000000,1554650000.0
TOWL,2022,7,,91.99,17000000,1563830000.0
TOWL,2022,8,,90.57,17000000,1539690000.0
TOWL,2022,9,,102.58,17000000,1743860000.0
TOWL,2022,10,,91.67,17000000,1558390000.0
TOWL,2022,11,,137.98,17000000,2345660000.0
TOWL,2022,12,,116.25,17000000,1976250000.0
TOWL,2023,1,,105.0,17000000,1785000000.0
TOWL,2023,2,,138.68,17000000,2357560000.0
TOWL,2023,3,,246.47,17000000,4189990000.0
TOWL,2023,4,,191.17,17000000,3249890000.0
TOWL,2023,5,,172.46,17000000,2931820000.0
TOWL,2023,6,,160.23,17000000,2723910000.0
TOWL,2023,7,,132.88,17000000,2258960000.0
TOWL,2023,8,,150.46,17000000,2557820000.0
TOWL,2023,9,,167.45,17000000,2846650000.0
TOWL,2023,10,,152.99,17000000,2600830000.0
TOWL,2023,11,,198.85,17000000,3380450000.0
TOWL,2023,12,,190.61,17000000,3240370000.0
TOWL,2024,1,,178.15,17000000,3028550000.0
TOWL,2024,2,,162.39,17000000,2760630000.0
TOWL,2024,3,,157.75,17000000,2681750000.0
TOWL,2024,4,,145.51,17000000,2473670000.0
TOWL,2024,5,,144.33,17000000,2453610000.0
TOWL,2024,6,,141.16,17000000,2399720000.0
TOWL,2024,7,,138.43,17000000,2353310000.0
TOWL,2024,8,,138.11,17000000,2347870000.0
TOWL,2024,9,,125.69,17000000,2136730000.0
TOWL,2024,10,,131.02,17000000,2227340000.0
TOWL,2024,11,,142.55,17000000,2423350000.0
TOWL,2024,12,,153.96,17000000,2617320000.0
TOWL,2025,1,,150.01,17000000,2550170000.0
TOWL,2025,2,,131.89,17000000,2242130000.0
TOWL,2025,3,,128.1,17000000,2177700000.0
TOWL,2025,4,,116.85,17000000,1986450000.0
TOWL,2025,5,,124.98,17000000,2124660000.0
TOWL,2025,6,,184.76,17000000,3140920000.0
TOWL,2025,7,,161.86,17000000,2751620000.0
TOWL,2025,8,,166.03,17000000,2822510000.0
TOWL,2025,9,,170.27,17000000,2894590000.0
TOWL,2025,10,,158.92,17000000,2701640000.0
TOWL,2025,11,,155.01,17000000,2635170000.0
TOWL,2025,12,,172.0,17000000,2924000000.0
TOWL,2026,1,,168.91,17000000,2871470000.0
TOWL,2026,2,,129.91,17000000,2208470000.0
TOWL,2026,3,,102.42,17000000,1741140000.0
TOWL,2026,4,,118.1,17000000,2007700000.0
TOWL,2026,5,,118.93,17000000,2021810000.0
TOWL,2026,6,,133.23,17000000,2264910000.0
TOWL,2026,7,,121.01,17000000,2057170000.0
TOWL,2026,8,,123.65,17000000,2102050000.0
TPL,2013,12,,7.43,267297763,1986022379.09
TPL,2014,1,,8.3,267297763,2218571432.9
TPL,2014,2,,8.7,267297763,2325490538.1
TPL,2014,3,,8.81,267297763,2354893292.03
TPL,2014,4,,8.6,267297763,2298760761.8
TPL,2014,5,,8.25,267297763,2205206544.75
TPL,2014,6,,8.29,267297763,2215898455.27
TPL,2014,7,,7.71,267297763,2060865752.73
TPL,2014,8,,9.74,267297763,2603480211.62
TPL,2014,9,,9.66,267297763,2582096390.58
TPL,2014,10,,9.23,267297763,2467158352.49
TPL,2014,11,,8.26,267297763,2207879522.38
TPL,2014,12,,8.02,267297763,2143728059.26
TPL,2015,1,,8.57,267297763,2290741828.91
TPL,2015,2,,7.72,267297763,2063538730.36
TPL,2015,3,,7.01,267297763,1873757318.63
TPL,2015,4,,7.43,267297763,1986022379.09
TPL,2015,5,,7.15,267297763,1911179005.45
TPL,2015,6,,15.86,267297763,4239342521.18
TPL,2015,7,,18.18,267297763,4859473331.34
TPL,2015,8,,18.82,267297763,5030543899.66
TPL,2015,9,,15.82,267297763,4228650610.66
TPL,2015,10,,16.22,267297763,4335569715.86
TPL,2015,11,,15.5,267297763,4143115326.5
TPL,2015,12,,14.93,267297763,3990755601.59
TPL,2016,1,,11.74,267297763,3138075737.62
TPL,2016,2,,10.87,267297763,2905526683.81
TPL,2016,3,,12.9,267297763,3448141142.7
TPL,2016,4,,13.58,267297763,3629903621.54
TPL,2016,5,,14.2,267297763,3795628234.6
TPL,2016,6,,12.57,267297763,3359932880.91
TPL,2016,7,,12.17,267297763,3253013775.71
TPL,2016,8,,12.48,267297763,3335876082.24
TPL,2016,9,,13.94,267297763,3726130816.22
TPL,2016,10,,13.81,267297763,3691382107.03
TPL,2016,11,,19.08,267297763,5100041318.04
TPL,2016,12,,17.63,267297763,4712459561.69
TPL,2017,1,,15.18,267297763,4057580042.34
TPL,2017,2,,13.73,267297763,3669998285.99
TPL,2017,3,,14.07,267297763,3760879525.41
TPL,2017,4,,13.71,267297763,3664652330.73
TPL,2017,5,,13.01,267297763,3477543896.63
TPL,2017,6,,9.88,267297763,2640901898.44
TPL,2017,7,,10.14,267297763,2710399316.82
TPL,2017,8,,9.01,267297763,2408352844.63
TPL,2017,9,,9.06,267297763,2421717732.78
TPL,2017,10,,7.15,267297763,1911179005.45
TPL,2017,11,,7.54,267297763,2015425133.02
TPL,2017,12,,7.15,267297763,1911179005.45
TPL,2018,1,,8.1,267297763,2165111880.3
TPL,2018,2,,8.0,267297763,2138382104.0
TPL,2018,3,,8.65,267297763,2312125649.95
TPL,2018,4,,7.98,267297763,2133036148.74
TPL,2018,5,,7.15,267297763,1911179005.45
TPL,2018,6,,6.82,267297763,1822970743.66
TPL,2018,7,,7.18,267297763,1919197938.34
TPL,2018,8,,7.02,267297763,1876430296.26
TPL,2018,9,,6.04,267297763,1614478488.52
TPL,2018,10,,6.08,267297763,1625170399.04
TPL,2018,11,,6.11,267297763,1633189331.93
TPL,2018,12,,6.03,267297763,1611805510.89
TPL,2019,1,,6.27,267297763,1675956974.01
TPL,2019,2,,5.53,267297763,1478156629.39
TPL,2019,3,,5.33,267297763,1424697076.79
TPL,2019,4,,4.93,267297763,1317777971.59
TPL,2019,5,,4.19,267297763,1119977626.97
TPL,2019,6,,4.88,267297763,1304413083.44
TPL,2019,7,,3.25,267297763,868717729.75
TPL,2019,8,,3.0,267297763,801893289.0
TPL,2019,9,,2.97,267297763,793874356.11
TPL,2019,10,,3.77,267297763,1007712566.51
TPL,2019,11,,5.33,267297763,1424697076.79
TPL,2019,12,,4.42,267297763,1181456112.46
TPL,2020,1,,5.12,267297763,1368564546.56
TPL,2020,2,,4.09,267297763,1093247850.67
TPL,2020,3,,3.19,267297763,852679863.97
TPL,2020,4,,3.42,267297763,914158349.46
TPL,2020,5,,4.13,267297763,1103939761.19
TPL,2020,6,,5.17,267297763,1381929434.71
TPL,2020,7,,6.2,267297763,1657246130.6
TPL,2020,8,,6.86,267297763,1833662654.18
TPL,2020,9,,5.7,267297763,1523597249.1
TPL,2020,10,,6.26,267297763,1673283996.38
TPL,2020,11,,7.41,267297763,1980676423.83
TPL,2020,12,,7.59,267297763,2028790021.17
TPL,2021,1,,6.75,267297763,1804259900.25
TPL,2021,2,,7.44,267297763,1988695356.72
TPL,2021,3,,6.53,267297763,1745454392.39
TPL,2021,4,,6.45,267297763,1724070571.35
TPL,2021,5,,9.29,267297763,2483196218.27
TPL,2021,6,,19.55,267297763,5225671266.65
TPL,2021,7,,22.51,267297763,6016872645.13
TPL,2021,8,,19.31,267297763,5161519803.53
TPL,2021,9,,20.37,267297763,5444855432.31
TPL,2021,10,,16.15,267297763,4316858872.45
TPL,2021,11,,19.37,267297763,5177557669.31
TPL,2021,12,,16.58,267297763,4431796910.54
TPL,2022,1,,13.43,267297763,3589808957.09
TPL,2022,2,,13.88,267297763,3710092950.44
TPL,2022,3,,11.3,267297763,3020464721.9
TPL,2022,4,,10.21,267297763,2729110160.23
TPL,2022,5,,9.95,267297763,2659612741.85
TPL,2022,6,,9.12,267297763,2437755598.56
TPL,2022,7,,8.29,267297763,2215898455.27
TPL,2022,8,,8.68,267297763,2320144582.84
TPL,2022,9,,8.03,267297763,2146401036.89
TPL,2022,10,,7.01,267297763,1873757318.63
TPL,2022,11,,7.35,267297763,1964638558.05
TPL,2022,12,,6.95,267297763,1857719452.85
TPL,2023,1,,7.14,267297763,1908506027.82
TPL,2023,2,,6.24,267297763,1667938041.12
TPL,2023,3,,6.21,267297763,1659919108.23
TPL,2023,4,,6.22,267297763,1662592085.86
TPL,2023,5,,5.28,267297763,1411332188.64
TPL,2023,6,,6.01,267297763,1606459555.63
TPL,2023,7,,6.17,267297763,1649227197.71
TPL,2023,8,,4.99,267297763,1333815837.37
TPL,2023,9,,5.0,267297763,1336488815.0
TPL,2023,10,,5.07,267297763,1355199658.41
TPL,2023,11,,6.45,267297763,1724070571.35
TPL,2023,12,,6.54,267297763,1748127370.02
TPL,2024,1,,5.37,267297763,1435388987.31
TPL,2024,2,,5.55,267297763,1483502584.65
TPL,2024,3,,5.44,267297763,1454099830.72
TPL,2024,4,,5.25,267297763,1403313255.75
TPL,2024,5,,5.31,267297763,1419351121.53
TPL,2024,6,,4.69,267297763,1253626508.47
TPL,2024,7,,4.17,267297763,1114631671.71
TPL,2024,8,,4.83,267297763,1291048195.29
TPL,2024,9,,4.99,267297763,1333815837.37
TPL,2024,10,,4.22,267297763,1127996559.86
TPL,2024,11,,5.17,267297763,1381929434.71
TPL,2024,12,,6.63,267297763,1772184168.69
TPL,2025,1,,5.45,267297763,1456772808.35
TPL,2025,2,,5.29,267297763,1414005166.27
TPL,2025,3,,5.2,267297763,1389948367.6
TPL,2025,4,,4.21,267297763,1125323582.23
TPL,2025,5,,5.14,267297763,1373910501.82
TPL,2025,6,,5.88,267297763,1571710846.44
TPL,2025,7,,5.53,267297763,1478156629.39
TPL,2025,8,,9.64,267297763,2576750435.32
TPL,2025,9,,8.6,267297763,2298760761.8
TPL,2025,10,,6.81,267297763,1820297766.03
TPL,2025,11,,6.97,267297763,1863065408.11
TPL,2025,12,,10.17,267297763,2718418249.71
TPL,2026,1,,9.31,267297763,2488542173.53
TPL,2026,2,,7.52,267297763,2010079177.76
TPL,2026,3,,6.33,267297763,1691994839.79
TPL,2026,4,,9.98,267297763,2667631674.74
TPL,2026,5,,11.14,267297763,2977697079.82
TPL,2026,6,,15.92,267297763,4255380386.96
TPL,2026,7,,20.33,267297763,5434163521.79
TPL,2026,8,,21.47,267297763,5738882971.61
TPLI,2018,1,,23.75,608800000,14460765520.0
TPLI,2018,2,,21.24,608800000,12930912000.0
TPLI,2018,3,,20.0,608800000,12176000000.0
TPLI,2018,4,,20.73,608800000,12620424000.0
TPLI,2018,5,,20.41,608800000,12425608000.0
TPLI,2018,6,,21.46,608800000,13064848000.0
TPLI,2018,7,,23.85,608800000,14522376080.0
TPLI,2018,8,,25.0,608800000,15220000000.0
TPLI,2018,9,,21.5,608800000,13089200000.0
TPLI,2018,10,,21.28,608800000,12955264000.0
TPLI,2018,11,,18.3,608800000,11141040000.0
TPLI,2018,12,,21.9,608800000,13332720000.0
TPLI,2019,1,,21.5,608800000,13089200000.0
TPLI,2019,2,,20.49,608800000,12474312000.0
TPLI,2019,3,,20.66,608800000,12575068400.0
TPLI,2019,4,,20.25,608800000,12328200000.0
