symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
NATF,2018,8807929,5149636,3658293,4499479,4990260,16178301,-10614639,5563662,946606,229728,3072291,,-432477,1310528,thousands,ok,,"{""sfp"": [66, 65, 67], ""pl"": [66, 65, 67], ""cfs"": [89, 88, 90]}"
NATF,2020,11672714,6749057,4923657,6681263,552878,,,,,586827.0,,,-530852000,2991538000,thousands,review,L5,"{""sfp"": [73, 72, 74, 97], ""pl"": [73, 72, 74, 97], ""cfs"": [74, 73, 75, 66, 98]}"
NATF,2022,18860863.0,,,,11847726.0,,,,1965078,712989.0,6628926.0,,,,thousands,ok,,"{""sfp"": [91, 90, 92], ""pl"": [91, 90, 92], ""cfs"": [83]}"
NATF,2023,25156377,17631773,7524604,15140644,14186339,,,10015733.0,,1191325.0,9769284.0,,,,thousands,review,L5,"{""sfp"": [105, 104, 106, 147], ""pl"": [105, 104, 106, 147], ""cfs"": []}"
NATF,2024,27146770.0,,,,13018717.0,37377245.0,,,1268568,4358974.0,,930194,-1310299000,,thousands,ok,,"{""sfp"": [72, 71, 73, 105], ""pl"": [72, 71, 73, 105], ""cfs"": [64]}"
NATF,2025,45487881.0,,16022233.0,,73864738.0,101306925,69441480,,,,,,,,thousands,ok,,"{""sfp"": [71, 99, 119], ""pl"": [63, 62, 64, 85, 104], ""cfs"": [61]}"
NBP,2013,1364341.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [58, 134, 161], ""pl"": [59, 135, 162], ""cfs"": [61, 60, 62, 135]}"
NBP,2014,1543054.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [102, 212], ""pl"": [103, 213], ""cfs"": [105, 104, 106, 215]}"
NBP,2017,,,,,,,,,,,,,,495827,thousands,ok,,"{""sfp"": [113, 185, 216], ""pl"": [114, 186, 217], ""cfs"": [116, 115, 117, 186, 219]}"
NBP,2021,3846684469,3560481904,286202565,,,,,,,296414126,,,,,thousands,ok,,"{""sfp"": [74, 77, 92, 93, 94, 95, 96, 97, 100, 104, 109, 110, 111, 112], ""pl"": [69], ""cfs"": []}"
NBP,2022,5240424546,4399576787,300847759,,,,,,,,,,,,thousands,review,L1,"{""sfp"": [45, 89, 94, 97, 112, 113, 114, 115, 116, 117, 120, 124, 157, 158], ""pl"": [46, 47, 89, 114, 115, 116, 117, 159, 94, 97, 112, 113, 120, 124], ""cfs"": [49, 48, 50, 161]}"
NBP,2023,140160540,130300279,9860261,,,21584554,,,3529477,10248305,,,,,thousands,ok,,"{""sfp"": [49, 171, 172, 284], ""pl"": [50, 157, 284, 175], ""cfs"": [53, 52, 54, 221]}"
NCL,2017,34622602800,22614628017,12007974783,18707295106,18311946417,29815994272.0,-26916200873.0,2899793399.0,1621331852.0,44549361,8650119999,,,,thousands,ok,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}"
NCL,2018,39393598586,25683149235,13710449351,24808457474,20926882785,35560396444.0,-31289052624.0,4271343820.0,2363083847.0,76444854,10447356778,,,,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}"
NCL,2019,43507943454,28169505012.0,15338438442.0,29043474633,24512068712.0,39337640505.0,-34450127944.0,4887512561.0,3167591540.0,17728377,15721247262,,,,thousands,review,L2.5,"{""sfp"": [35, 34, 36, 99], ""pl"": [], ""cfs"": []}"
NCL,2020,47750603577,34113205302,13637398275,29157859585,28036167953,35666860338.0,-31462473755.0,4204386583.0,265369380.0,47467302,19988076994,,,,thousands,review,L2.5,"{""sfp"": [37, 36, 38, 103], ""pl"": [], ""cfs"": []}"
NCL,2021,51770042062,32773906031.0,18996136031.0,32502032256,26105172061.0,49283753375.0,-40314606582.0,8969146793.0,5598856785.0,272634954,18214419656,,,,thousands,review,L2.5,"{""sfp"": [39, 38, 40, 113], ""pl"": [], ""cfs"": []}"
NCL,2022,59435634100,34892248685,24543385415,34326118986,20562842011,61988039043.0,-49013867586.0,12974171457.0,7468201616.0,209007048,21177210052,,,,thousands,review,L2.5;L5,"{""sfp"": [39, 38, 40, 119], ""pl"": [], ""cfs"": []}"
NCL,2023,69845761198,49137637807,20708123391,45502505995,35853316447,67629278772.0,-61040219028.0,6589059744.0,,279033280,23554034198,,,,thousands,review,L5,"{""sfp"": [39, 38, 40, 121], ""pl"": [], ""cfs"": []}"
NCL,2024,68803346175,47403551287,21399794888,44253560270,36604223225.0,88879551818.0,-77970295496.0,10909256322.0,,60950788,24524834646,,,,thousands,ok,,"{""sfp"": [39, 38, 40, 121], ""pl"": [], ""cfs"": []}"
NCL,2025,76558155658,54609273679,21948881979,53029380166,46158758217,85427485908.0,-76594174417.0,8833311491.0,789206120.0,102109427,30715194059,,,,thousands,ok,,"{""sfp"": [41, 40, 42, 123], ""pl"": [], ""cfs"": []}"
NCML,2016,225188.0,,,,114131.0,,,,,,,,,,thousands,ok,,"{""sfp"": [6, 5, 7], ""pl"": [6, 5, 7], ""cfs"": []}"
NCML,2018,206064904.0,,-11422481.0,21484647.0,113293428.0,,,,,4126956.0,,,,,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
NCML,2019,396498.0,,,,216936.0,,,,,,,,,,thousands,ok,,"{""sfp"": [6, 5, 7], ""pl"": [6, 5, 7], ""cfs"": []}"
NCML,2020,388447.0,,,,208994.0,,,,,,,,,,thousands,ok,,"{""sfp"": [6, 5, 7], ""pl"": [], ""cfs"": []}"
NCML,2021,381574593.0,,,44224617.0,207739353.0,12677304.0,,,,29107636.0,,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
NCML,2022,420455,212470,,,207985.0,,,,,,,,,,thousands,ok,,"{""sfp"": [6, 5, 7], ""pl"": [], ""cfs"": []}"
NCML,2024,354265530.0,,,24868057.0,210866263.0,7534360.0,13190389.0,-5656029.0,-15998583.0,10375414.0,,,,,thousands,ok,,"{""sfp"": [27, 26, 28], ""pl"": [28], ""cfs"": [29]}"
NCML,2025,289431.0,,,,139199.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
NCPL,2013,22630507599,15360756117,7269751482,7857827423,3523761066,,-20097829557.0,,2737491941.0,270038323,419779447,,,,thousands,review,L5,"{""sfp"": [17, 16, 18], ""pl"": [], ""cfs"": []}"
NCPL,2015,24247148900,,,10848740783,7692158146.0,22574562189.0,-17448989231.0,5125572958.0,3090313123.0,2134660,920453343,,,,thousands,review,L2.5;L2.5,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
NCPL,2016,21680893620,,,8856598585,6880931846.0,13853806315.0,-9660066973.0,4193739342.0,2756242265.0,2308005,524883404,,,,thousands,review,L2.5;L2.5,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}"
NCPL,2017,23813655,,,11808694,9051469.0,16147843,-11827672,4320171,2999751,115560,846831,,-1743385,1563865,thousands,review,L2.5;L2.5,"{""sfp"": [31, 30, 32], ""pl"": [33, 32, 34], ""cfs"": [35, 34, 36]}"
NCPL,2018,26406082,14176756,12229326,15014916,10849987,16594018,-11954459,4639559,3406385,98237,1337183,,,,thousands,review,L5,"{""sfp"": [31, 30, 32], ""pl"": [33, 32, 34], ""cfs"": []}"
NCPL,2019,29570763,,,18072999,14494418.0,15021084,-9945451,5075633,34165,146416,1076755,,-1285714,1653591,thousands,review,L5,"{""sfp"": [31, 30, 32], ""pl"": [33, 32, 34], ""cfs"": [35, 34, 36]}"
NCPL,2021,33095473,11620243,21475230,23236819,11602952,11643446,-7873192,3770154,2509290,297833,868726,,,1610960,thousands,review,L2.5;L2.5,"{""sfp"": [33, 32, 34], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}"
NCPL,2022,36082588,12103625,23978963,26620503,12103625,25415977,-21858305,3557672,2503733,21034,2254688,,,7768612,thousands,review,L2.5;L2.5,"{""sfp"": [33, 32, 34], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}"
NCPL,2023,27787219,3525162,24262057,18308049.0,3525162,18220811,-13162851,5057960,3956563,,808922.0,,-3655501,7488574,thousands,review,L2.5;L2.5,"{""sfp"": [33, 32, 34], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}"
NCPL,2024,31986689,2812320.0,29174369.0,22866471,2812320.0,15215087,-10327050,4888037,4912312,1716254,2298214,,,3971386,thousands,review,L2.5;L2.5,"{""sfp"": [33, 32, 34], ""pl"": [35, 34, 36], ""cfs"": [38, 37, 39]}"
NCPL,2025,24332254,1105234,23227020,15744879,1105234,5566149,-3409627,2156522,-3375920,125669,917655,,-2557283,8371532,thousands,review,L2.5;L2.5,"{""sfp"": [36, 35, 37], ""pl"": [38, 37, 39], ""cfs"": [41, 40, 42]}"
NESTLE,2013,52289521,,,17936483,21900989.0,86226869,-62066072,24160797,5866763,720065,7925132,,-5439789,9037209,thousands,ok,,"{""sfp"": [117, 116, 118], ""pl"": [119, 118, 120], ""cfs"": [121, 120, 122]}"
NESTLE,2015,49267464,36629702,12637762,18029598,25143112,102985916,-68859344,34126572,8760930,253267,9474681,,-8619505,16609732,thousands,review,L5,"{""sfp"": [3, 2, 4], ""pl"": [5, 4, 6], ""cfs"": [7, 6, 8]}"
NESTLE,2016,50781770,41969718,8812052,19567821,330273,112392654,-72609392,39783262,11846973,353167,11207230,,-15628724,21761386,thousands,review,L5,"{""sfp"": [3, 2, 4], ""pl"": [5, 4, 6], ""cfs"": [7, 6, 8]}"
NESTLE,2017,58345619,,,25124489,40265695.0,122214698,-77458749,44755949,14641782,1333984,15358288,,-18587733,16000698,thousands,ok,,"{""sfp"": [3, 2, 4], ""pl"": [5, 4, 6], ""cfs"": [7, 6, 8]}"
NESTLE,2018,66641242,,,32658174,49123050.0,124614785,-83242655,41372130,11544582,745694,19711784,,-12023750,13248617,thousands,ok,,"{""sfp"": [73, 72, 74], ""pl"": [75, 74, 76], ""cfs"": [78, 77, 79]}"
NESTLE,2019,65273408,,,31252326,53195067.0,115962473,-82613501,33348972,7354467,318753,18876441,,-7845479,10078310,thousands,ok,,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [72, 71, 73]}"
NESTLE,2020,60906365,60906365,4190442,27950007,40148686,118781274,-84016549,34764725,8884595,789055,16252021,,-7884667,21868147,thousands,review,L1,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [72, 71, 73]}"
NESTLE,2021,65403898,,,33943190,43267470.0,133295472,-92803347,40492125,12768101,743920,18600718,,-9598316,12812073,thousands,ok,,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [72, 71, 73]}"
NESTLE,2022,83651751,77881505,5770246,51443500,66613100,162516255,-112886474,49629781,15049716,542508,27094551,,-10926697,16361566,thousands,ok,,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [72, 71, 73]}"
NESTLE,2023,97889911,,,63830144,74668349.0,200605005,-129845135,70759870,16492799,1099714,33438484,,-10716100,18245738,thousands,ok,,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [72, 71, 73]}"
NESTLE,2024,83628867,83628867,18583038,47823049,57160390,193205756,-123681762,69523994,14807971,2322401,26549290,,-14544017,31594092,thousands,review,L1;L5,"{""sfp"": [67, 66, 68], ""pl"": [69, 68, 70], ""cfs"": [72, 71, 73]}"
NESTLE,2025,93893396,,,55897826,66809964.0,199069166,-126812049,72257117,17243921,3908396,24818457,,-14996152,34928978,thousands,review,L5,"{""sfp"": [63, 62, 64], ""pl"": [65, 64, 66], ""cfs"": [68, 67, 69]}"
NETSOL,2013,7068462,,,2285125,750329.0,2632779,-1087478,1545301,1159608,305571,,,,1340289,thousands,ok,,"{""sfp"": [50, 49, 51, 126, 127], ""pl"": [51, 50, 52, 95], ""cfs"": [53, 52, 54, 124]}"
NETSOL,2014,6574398,1107665,5466733,1017718,851085,1831525,-1840372,,-618518,339858,,,-78821,1366619,thousands,ok,,"{""sfp"": [52, 51, 53, 95, 96], ""pl"": [53, 52, 54, 97], ""cfs"": [55, 54, 56, 99]}"
NETSOL,2015,6407572,,,1468193,1104815.0,2700191,-2167105,533086,-187025,447595,,,,226099,thousands,ok,,"{""sfp"": [52, 51, 53, 91, 93], ""pl"": [53, 52, 54, 121], ""cfs"": [55, 54, 56, 123]}"
NETSOL,2016,6606193,1269777,5336416,2173136,1230283,3215811,-2282076,933735,52022,108473,,,,-957684,thousands,ok,,"{""sfp"": [58, 57, 59, 130, 132], ""pl"": [59, 58, 60, 133], ""cfs"": [61, 60, 62, 99]}"
NETSOL,2017,7381600,1689087,5692513,3462681,1666436,3925697,-2685337,1240360,320296,874942,,,-39437,86095,thousands,ok,,"{""sfp"": [54, 53, 55, 95, 120], ""pl"": [55, 54, 56, 92], ""cfs"": [57, 56, 58, 93]}"
NETSOL,2018,8630309,1944359,6685950,5053592,1904733,4284800,-2346162,1938638,1065970,2123337,,,-129695,1522082,thousands,ok,,"{""sfp"": [54, 53, 55, 121, 131], ""pl"": [55, 54, 56, 103], ""cfs"": [57, 56, 58, 101]}"
NETSOL,2019,9009859,,,5807256,2064712.0,5381196,-3290450,2090746,1243484,1951746,,,-223073,-223799,thousands,ok,,"{""sfp"": [61, 60, 62, 115, 116, 124, 127, 146, 157, 160, 161], ""pl"": [62, 61, 63, 117], ""cfs"": [64, 63, 65, 119]}"
NETSOL,2020,9079110,,,6374023,1994188.0,4708374,-3142330,1566044,244844,2081859,,,-249836,-688471,thousands,ok,,"{""sfp"": [79, 78, 80, 165, 169], ""pl"": [80, 79, 81, 157], ""cfs"": [82, 81, 83, 132]}"
NETSOL,2021,9581305,,,2438965,2379462.0,4947559,-3147147,1800412,191587,3758821,,,,1608440,thousands,review,L5,"{""sfp"": [75, 74, 76, 101, 109], ""pl"": [76, 75, 77, 111], ""cfs"": [78, 77, 79, 124]}"
NETSOL,2022,10601793,2774766,7827027,8616739,2682233,6116637,-4011648,2104989,913211,3785711,,,,317100,thousands,ok,,"{""sfp"": [83, 82, 84, 132, 133], ""pl"": [84, 83, 85, 134], ""cfs"": [86, 85, 87, 136]}"
NETSOL,2024,14372236,,,1828951,3804866.0,9280647,-5116773,4163874,1384159,4647055,,,,2373722,thousands,review,L5,"{""sfp"": [93, 92, 94, 148, 151], ""pl"": [94, 93, 95, 172], ""cfs"": [96, 95, 97]}"
NETSOL,2025,14254526,,,12462806,3317457.0,9018961,-5434938,3584023,1030927,3696726,,,-262797,-931116,thousands,ok,,"{""sfp"": [88, 87, 89], ""pl"": [89, 88, 90], ""cfs"": [91, 90, 92]}"
NEXT,2014,,,,174328394.0,103170400.0,,,,,3008584.0,,,,,thousands,ok,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}"
NEXT,2024,865922753.0,,,595020234.0,418067027.0,,,,,225754169.0,,,,,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
NEXT,2025,1113154183.0,,,777455882.0,649065763.0,,,,,424873737.0,,,,,thousands,ok,,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}"
NICL,2014,2622750542,,,1039708986,846191422.0,3331794080.0,-2818865839.0,512928241.0,194634847.0,62186925,517668865,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
NICL,2016,4029141648,,,1966457946,1783592573.0,5011268584.0,-4039193383.0,972075201.0,440683657.0,61676750,637995522,,,,thousands,review,L2.5;L2.5,"{""sfp"": [24, 23, 25, 58], ""pl"": [], ""cfs"": []}"
NICL,2018,7588383208,,,4726091705,4274448657.0,12154312383.0,-10541804264.0,1612508119.0,695535127.0,6445965,2258597477,,,,thousands,review,L2.5;L2.5;L2.5,"{""sfp"": [26, 25, 27, 64], ""pl"": [], ""cfs"": []}"
NICL,2019,8514028265,5479143755,3034884510,5075880079.0,4565843165.0,,-12820522822.0,2029598669.0,810096972.0,30758652.0,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [26, 25, 27, 66], ""pl"": [], ""cfs"": []}"
NICL,2020,10848594059,7225270016,36233,6777659722.0,5844709066.0,,-14626318244.0,2546261637.0,926477265.0,101722729.0,,,,,thousands,review,L1;L2.5;L2.5,"{""sfp"": [28, 27, 29, 68], ""pl"": [], ""cfs"": []}"
NICL,2021,16268986203,11344959803,4924026400,10468380552,9132253158,,-19542754705.0,3550988922.0,1694429292.0,58429352,5950815960,,,,thousands,review,L2.5;L2.5,"{""sfp"": [28, 27, 29, 70], ""pl"": [], ""cfs"": []}"
NICL,2022,30128449637,23951157627,6178742010,17535061335,16943991471,,-29495243747.0,4290404034.0,1595630354.0,260276347,7823007102,,,,thousands,review,L2.5;L2.5,"{""sfp"": [27, 26, 28, 69], ""pl"": [], ""cfs"": []}"
NICL,2023,31421656814.0,,,17280091521.0,16443835416.0,,-37412329076.0,6413211716.0,1837650319.0,215624955.0,8217932687.0,,,,thousands,review,L2.5;L2.5,"{""sfp"": [27, 26, 28, 71], ""pl"": [], ""cfs"": []}"
NICL,2024,31286504216,22929504541,8356999675,17583060947,16849987675,,-35747348048.0,6178008826.0,,303170209,8985998685,,,,thousands,review,L2.5,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}"
NICL,2025,33311141513,23491145027,9819996486,19435945961,18534740070,,-38565317428.0,6690172231.0,2022683881.0,184011080,8417523319,,,,thousands,review,L2.5;L2.5,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}"
NML,2013,80635594,21717559,58917035,26937153,18068412,52426030,-43381545,9044485,5846853,1128862,10945439,,-1226663,491795,thousands,ok,,"{""sfp"": [49, 48, 50, 120], ""pl"": [51, 50, 52, 148], ""cfs"": [53, 52, 54, 152]}"
NML,2014,97048577,28459401,68589176,28774992,21553219,54444091,-46580317,7863774,5512552,2802316,12752495,,-1400445,4887376,thousands,ok,,"{""sfp"": [71, 70, 72, 123], ""pl"": [73, 72, 74, 125], ""cfs"": [75, 74, 76, 45, 127]}"
NML,2015,101140000,24997177,76142823,24190444,19167495.0,51177577,-45153439,6024138,3911925,52219,10350193,,-1400449,5298151,thousands,ok,,"{""sfp"": [71, 70, 72], ""pl"": [73, 72, 74], ""cfs"": [75, 74, 76]}"
NML,2016,106599219,24444064,82155155,25850830,19553041,47999179,41734871,6264308,4923038,2115168,9933736,,-1573781,4704482,thousands,ok,,"{""sfp"": [49, 48, 50, 107], ""pl"": [51, 50, 52, 109], ""cfs"": [53, 52, 54, 116]}"
NML,2017,118725911,29963115,88762796,30193783,23934194,49247657,-43867819,5379838,4262342,43945,12722712,,-1749545,-1378557,thousands,ok,,"{""sfp"": [39, 38, 40, 109], ""pl"": [41, 40, 42, 111], ""cfs"": [43, 42, 44, 168]}"
NML,2018,102736033,27022888,75713145,29042685,21260216,53729124,-48178678,5550446,4097127,104827,12243652,,-1751524,2153808,thousands,ok,,"{""sfp"": [50, 49, 51, 130], ""pl"": [52, 51, 53, 133], ""cfs"": [55, 54, 56, 175]}"
NML,2019,100545392,33930122,66615270,35797260,28454755,63499029,-55842428,7656601,5859048,576625,17008459,,-1658839,905102,thousands,review,L5,"{""sfp"": [64, 63, 65, 148], ""pl"": [66, 65, 67, 151], ""cfs"": [69, 68, 70, 221]}"
NML,2020,110660914,39233054,71427860,40523527,29707601,60904096,-53627970,7276126,3506284,128241,20753543,,-1408809,1560005,thousands,ok,,"{""sfp"": [46, 45, 47, 126], ""pl"": [48, 47, 49, 128], ""cfs"": [51, 50, 52, 131]}"
NML,2021,131112374,45364595,85747779,45460218,32730688,71431010,-62113155,9317855,5922470,5272345,17972691,,-1399378,5722435,thousands,ok,,"{""sfp"": [45, 44, 46, 131], ""pl"": [47, 46, 48, 133], ""cfs"": [50, 49, 51, 136]}"
NML,2022,137534577,58333634,79200943,61003334,43858463,115768065,-98432494,17335571,10311674,91727,31826616,,-1402088,-10669883,thousands,ok,,"{""sfp"": [52, 51, 53], ""pl"": [54, 53, 55], ""cfs"": [57, 56, 58]}"
NML,2023,170285710,80521591.0,89764119.0,85467889,66817530.0,141756469,-120677627,21078842,12166022,2410566,34801627,,-1400080,1438490,thousands,ok,,"{""sfp"": [50, 49, 51, 138, 223], ""pl"": [52, 51, 53, 140], ""cfs"": [55, 54, 56, 143]}"
NML,2024,216839445,102029432,114810013,88749761,73094426,160256555,-142933202,17323353,6368853,2722355,37447381,,-1749957,-10957446,thousands,ok,,"{""sfp"": [50, 49, 51, 144], ""pl"": [52, 51, 53, 147], ""cfs"": [55, 54, 56, 207]}"
NML,2025,264767950,120168276.0,144599674.0,104234957,84166889.0,178167146,-158142523,20024623,6013519,886185,51611063,,-1051202,-13516478,thousands,ok,,"{""sfp"": [43, 42, 44, 166], ""pl"": [45, 44, 46, 236], ""cfs"": [48, 47, 49, 242]}"
NONS,2016,1553327,1126571,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [52, 51, 53], ""pl"": [], ""cfs"": []}"
NONS,2018,,,,,,6273476,-5562171,711305,210785,,,,-56065,374683,thousands,ok,,"{""sfp"": [19], ""pl"": [21], ""cfs"": [22]}"
NONS,2019,4211454,,,2719124,,,,,,58606,1147288,,-42116,676016,thousands,ok,,"{""sfp"": [21, 22], ""pl"": [], ""cfs"": [24]}"
NONS,2020,4273391,,,2738872,,6138166,-5178147,960019,256060,51526,1006162,,-48692,792484,thousands,review,L5;L5;L5,"{""sfp"": [21, 22], ""pl"": [23], ""cfs"": [24]}"
NONS,2021,4425653,,,2809726,,9189680,-8183388,1006292,254120,224923,1405972,,57590,714010,thousands,ok,,"{""sfp"": [23, 24], ""pl"": [25], ""cfs"": [26, 25, 27]}"
NONS,2023,6174635,,,4100932,,9280031,-7383505,1896526,419313,109877,2535667,,-65185,1222178,thousands,review,L5;L5,"{""sfp"": [21, 22], ""pl"": [23], ""cfs"": [24]}"
NONS,2024,9075972,,,5228569,,11326384,-10197494,1128890,-619449,71225,3161743,,-65096,-698887,thousands,ok,,"{""sfp"": [37, 38], ""pl"": [39], ""cfs"": [40, 39, 41]}"
NONS,2025,8480591,,,3924105,,11744437,-10273549,1470888,670909,59048,2189206,,,2507093,thousands,ok,,"{""sfp"": [43, 44], ""pl"": [45], ""cfs"": [46, 45, 47]}"
NPL,2013,25508703912,16300268578,9208435334,11517851873,5493636508,25055257303.0,-20031221647.0,5024035656.0,2739467330.0,3947173857,718694960,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
NPL,2014,26522567811,,,13263345598,6484467185.0,27479285915.0,-22822609015.0,4656676900.0,2917329966.0,1039426126,968978262,,,,thousands,ok,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}"
NPL,2015,23029700,,,10708578,3040281.0,22313634,-17622108,4691526,3116709,103481,1268908,,-2148703,4510346,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [36, 35, 37], ""cfs"": [39, 38, 40]}"
NPL,2016,21074631,,,9415126,2898022.0,13896036,-10008691,3887345,2851065,673994,702678,,-2212534,5332338,thousands,ok,,"{""sfp"": [36, 35, 37, 38], ""pl"": [38, 37, 39], ""cfs"": [41, 40, 42]}"
NPL,2017,23263195,,,11871898,4272673.0,15041692,-11175473,3866219,2886429,162201,975559,,-1238772,1134611,thousands,ok,,"{""sfp"": [36, 35, 37], ""pl"": [38, 37, 39], ""cfs"": [41, 40, 42]}"
NPL,2018,26907725,,,16248399,7466119.0,16929085,-12702691,4226394,3211416,140305,1569339,,-707643,-82904,thousands,ok,,"{""sfp"": [49, 48, 50], ""pl"": [51, 50, 52], ""cfs"": [54, 53, 55]}"
NPL,2019,29086376,,,19079786,9323019.0,15581918,-10584021,4997897,3769549,20776,1719399,,-1057097,1330677,thousands,ok,,"{""sfp"": [41, 40, 42, 97], ""pl"": [43, 42, 44, 99], ""cfs"": [45, 44, 46, 137]}"
NPL,2020,29324022,,,19928993,5571430.0,11738487,-5318630,6419857,4942595,,170349,,-357450,5073890,thousands,ok,,"{""sfp"": [46, 45, 47], ""pl"": [48, 47, 49], ""cfs"": [50, 49, 51]}"
NPL,2021,30786057,,,21958021,4738890.0,11432571,-7989362,3443209,2681134,402591,649107,,-353692,1928787,thousands,ok,,"{""sfp"": [53, 52, 54, 158], ""pl"": [55, 54, 56, 159], ""cfs"": [57, 56, 58, 160]}"
NPL,2022,33370290,,,24865351,5276730.0,23684340,-19809291,3875049,3322606,507128,4172155,,-1237046,6722297,thousands,ok,,"{""sfp"": [48, 47, 49], ""pl"": [50, 49, 51], ""cfs"": [53, 52, 54]}"
NPL,2023,31381615,1498601.0,29883014.0,22800303,6023450.0,2306964,-18495640,4573324,4091029,4760713,1546686,,-2299481,6137620,thousands,review,L1;L5,"{""sfp"": [51, 50, 52], ""pl"": [53, 52, 54], ""cfs"": [56, 55, 57]}"
NPL,2024,37896805,5279881.0,32616924.0,29608679,5279881.0,22505489,-17365234,5140255,5389574,6296539,2558609,,-2651640,4941432,thousands,ok,,"{""sfp"": [53, 52, 54], ""pl"": [55, 54, 56], ""cfs"": [58, 57, 59]}"
NPL,2025,29150366,1175198,27975168,21522327,1175198,7057714,-4399559,2658155,-746782,113057,810657,,-3892202,12336995,thousands,ok,,"{""sfp"": [46, 45, 47], ""pl"": [48, 47, 49], ""cfs"": [51, 50, 52]}"
NRL,2014,52776152,26182513,,47465200.0,25801646.0,207403258,-204343524,3059734,961875,8804865.0,23856560.0,,-1194855,-3315056,thousands,review,L5,"{""sfp"": [54, 53, 55], ""pl"": [55, 54, 56], ""cfs"": [57, 56, 58]}"
NRL,2015,48062650.0,17928943.0,,39901373.0,17162924.0,148456509,-141610755,6845754,3708980,17272944.0,13585660.0,,,,thousands,review,L5,"{""sfp"": [60, 83, 85], ""pl"": [58, 57, 59], ""cfs"": [60, 59, 61]}"
NRL,2016,53660531.0,16838088.0,,30080130.0,16240546.0,141294741.0,-82745292.0,11043086.0,7680476,11870898.0,11252503.0,,,,thousands,review,L1,"{""sfp"": [67, 66, 68], ""pl"": [69, 70], ""cfs"": [70, 69, 71]}"
NRL,2017,61385945.0,18046065.0,,22751593.0,17780776.0,107447444,97647936,9799508,8045781,2769491.0,10931017.0,,-1589001,6401154,thousands,review,L5,"{""sfp"": [58], ""pl"": [58, 57, 59], ""cfs"": [60, 59, 61]}"
NRL,2018,65814271.0,22562734.0,,27547962.0,22206011.0,136984940,133172931,3812009,1770684,541837.0,12627661.0,,-1789503,1178195,thousands,review,L5,"{""sfp"": [61, 60, 62], ""pl"": [62, 61, 63], ""cfs"": [64, 63, 65]}"
NRL,2019,,,,37489.0,42001.0,,,,,,,,-794649,-20877716,thousands,ok,,"{""sfp"": [43, 42, 44], ""pl"": [57, 58], ""cfs"": [60, 59, 61]}"
NRL,2020,,,,21346,67140.78,,,,,,,,,9680120,thousands,ok,,"{""sfp"": [45, 44, 46], ""pl"": [59, 60], ""cfs"": [62, 61, 63]}"
NRL,2021,75681516,44094129,31587387,36192216,42919804,,-135700345.0,,,607327,21403625,,,-2738746,thousands,ok,,"{""sfp"": [58, 57, 59], ""pl"": [59, 58, 60], ""cfs"": [62, 61, 63]}"
NRL,2022,,,,,,,-228080832.0,,,618419.0,,,,,thousands,ok,,"{""sfp"": [45, 46, 59], ""pl"": [60, 62], ""cfs"": [62, 61, 63]}"
NRL,2023,111779918,77181239,34598679,78788494,76445,352596887,-285608763,13196686,-4463086,,,,-1192434,-17190225,thousands,review,L1,"{""sfp"": [56, 55, 57], ""pl"": [57, 56, 58], ""cfs"": [60, 59, 61]}"
